市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.052,1.89,0.05,1.94,0.008,0,,,303,18.2,50.4
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.048,,,,0.010,16,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.049,,,,0.006,6,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.052,1.92,0.02,1.94,0.000,4,NNW,9.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.008,,NNW,2.2,,,
四日市市,三浜小学校,0.000,0.003,0.008,0.011,,0.045,1.88,0.03,1.91,0.007,,NW,3.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.051,1.90,0.03,1.93,0.005,,WNW,6.2,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.053,1.88,0.10,1.98,0.004,,NNW,4.6,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.007,,WNW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.055,,,,0.009,8,W,5.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.057,1.89,0.10,1.99,0.009,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.055,1.92,0.05,1.97,0.017,7,NW,5.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.051,1.86,0.06,1.92,0.005,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.051,1.89,0.03,1.92,0.005,5,WSW,6.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.053,1.88,0.07,1.95,0.005,-2,NW,3.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.053,1.89,0.05,1.94,0.006,4,NW,7.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.045,1.87,0.05,1.92,0.011,10,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,*,*,*,0.009,*,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.009,-5,NNW,8.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.050,1.89,0.05,1.94,0.006,2,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.049,1.91,0.08,1.99,0.014,5,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.048,1.93,0.01,1.94,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.056,1.85,0.06,1.91,0.003,14,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,*,1.87,0.05,1.92,0.005,11,,,,,
桑名市,国道２５８号桑名,,0.020,0.017,0.037,0.3,,,,,0.012,9,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.010,4,NW,4.6,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,*,*,*,0.000,4,WNW,4.4,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.003,,NNW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.009,0.026,0.4,,,,,0.005,7,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.92,0.05,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.88,0.05,1.93,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.4,302,2.9,99.4
