市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.042,1.82,0.11,1.93,0.078,36,ESE,2.0,300,32.1,68.0
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.039,,,,0.072,42,E,0.7,,,
川越町,川越南小学校,0.000,0.002,0.007,0.009,,0.035,,,,0.059,42,SSE,2.6,,,
四日市市,磯津,0.004,0.002,0.006,0.008,,0.031,1.83,0.15,1.98,0.076,,SE,2.5,,,
四日市市,四日市商業,0.003,0.001,0.013,0.014,,0.046,1.82,0.18,2.00,0.065,16,SE,1.9,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.019,,,,0.042,,ESE,2.2,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.041,1.78,0.12,1.90,0.052,,ESE,1.1,,,
四日市市,北星高校,0.003,0.005,0.014,0.019,,0.037,1.83,0.16,1.99,0.070,,SE,2.2,,,
四日市市,楠,0.009,0.002,0.003,0.005,,0.042,1.78,0.16,1.94,0.024,,SE,3.3,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.053,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.044,,,,0.054,29,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.046,1.81,0.12,1.93,0.055,32,E,1.8,,,
津市,津西が丘小学校,0.002,0.002,0.007,0.009,,0.039,1.77,0.13,1.90,0.055,45,E,1.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.79,0.06,1.85,0.061,38,E,2.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,1.79,0.16,1.95,0.049,34,E,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.044,1.78,0.12,1.90,0.046,29,NE,1.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.039,1.77,0.13,1.90,0.051,36,NE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.031,1.77,0.08,1.85,0.050,,NNE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.77,0.06,1.83,0.037,25,ENE,1.4,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.032,,,,0.041,13,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.044,1.81,0.16,1.97,0.042,23,E,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.003,0.004,,0.047,1.82,0.18,2.00,0.034,45,WSW,1.5,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.021,1.83,0.10,1.93,0.038,16,WSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.040,1.77,0.12,1.89,0.038,33,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.035,1.75,0.06,1.81,0.043,33,SE,2.2,,,
桑名市,国道２５８号桑名,,0.019,0.024,0.043,0.5,,,,,0.058,29,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.057,38,ESE,2.5,,,
四日市市,納屋,0.008,0.072,0.034,0.106,,,1.81,0.20,2.01,0.054,45,ESE,2.6,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.071,,ESE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.070,44,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.81,0.10,1.91,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.78,0.11,1.89,0.057,,,,,,
