市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.036,1.90,0.12,2.02,0.028,28,,,55,12.7,73.0
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.023,,,,0.028,30,,,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.036,,,,0.024,24,,,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.031,1.91,0.11,2.02,0.038,27,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.015,0.016,,0.029,,,,0.031,,CALM,0.2,,,
四日市市,三浜小学校,0.007,0.019,0.046,0.065,,0.009,1.92,0.37,2.29,0.032,,NNE,0.5,,,
四日市市,北星高校,0.003,0.001,0.012,0.013,,0.038,1.88,0.12,2.00,0.025,,WSW,0.4,,,
四日市市,楠,0.003,0.003,0.025,0.028,,0.027,1.88,0.30,2.18,0.044,,CALM,0.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.018,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.016,0.018,,0.030,,,,0.036,35,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.024,1.93,0.12,2.05,0.035,34,,,,,
津市,津西が丘小学校,0.003,0.002,0.015,0.017,,0.029,1.93,0.15,2.08,0.038,30,NE,1.2,,,
津市,津立成小学校,0.003,0.001,0.014,0.015,,0.033,1.90,0.12,2.02,0.041,34,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.028,1.88,0.07,1.95,0.033,26,CALM,0.2,,,
松阪市,松阪第五小学校,0.005,0.003,0.014,0.017,,0.029,1.93,0.16,2.09,0.035,28,NNE,0.9,,,
明和町,明星小学校,0.007,0.004,0.018,0.022,,0.026,1.91,0.10,2.01,0.048,33,N,1.4,,,
伊勢市,伊勢厚生中学校,0.008,0.004,0.019,0.023,,0.019,1.93,0.14,2.07,0.037,38,,,,,
鳥羽市,鳥羽高校,0.004,0.003,0.018,0.021,,0.025,1.90,0.12,2.02,0.030,,,,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.033,,,,0.024,28,ENE,1.1,,,
伊賀市,伊賀柘植,0.001,0.004,0.012,0.016,,0.012,1.95,0.18,2.13,0.026,21,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.013,0.016,,0.013,2.00,0.18,2.18,0.029,23,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.018,1.86,0.06,1.92,0.025,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.009,0.011,,0.035,1.87,0.09,1.96,0.023,20,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.86,0.05,1.91,0.009,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.5,,,,,0.025,24,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.035,22,NW,0.6,,,
四日市市,納屋,0.004,0.026,0.045,0.071,,,1.91,0.45,2.36,0.033,29,NNW,0.7,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.038,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.024,0.036,0.6,,,,,0.036,27,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.5,,2.00,0.12,2.12,0.058,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.028,0.036,0.4,,1.94,0.16,2.10,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.1,40,4.9,98.6
