市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.072,1.92,0.07,1.99,0.032,31,S,3.4,281,25.1,55.1
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.061,,,,0.031,23,E,0.7,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.069,,,,0.021,37,S,2.9,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.070,1.94,0.18,2.12,0.032,,SSE,1.8,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.063,1.90,0.07,1.97,0.015,15,S,1.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.057,,,,0.021,,SSE,2.7,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.068,1.87,0.09,1.96,0.025,,SSW,3.2,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.062,1.90,0.12,2.02,0.024,,SSE,4.2,,,
四日市市,楠,0.006,0.001,0.005,0.006,,0.073,1.92,0.12,2.04,0.021,,SE,3.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.006,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.005,0.005,,0.070,,,,0.021,31,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.069,1.91,0.12,2.03,0.033,21,SSE,3.0,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.066,1.91,0.11,2.02,0.035,16,ESE,2.2,,,
津市,津立成小学校,0.003,0.001,0.011,0.012,,0.060,1.92,0.12,2.04,0.033,27,ENE,2.5,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.063,1.89,0.09,1.98,0.019,20,ESE,2.3,,,
松阪市,松阪第五小学校,0.002,0.001,0.007,0.008,,0.055,1.90,0.16,2.06,0.041,27,ENE,0.9,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.050,1.89,0.11,2.00,0.016,25,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.041,1.91,0.10,2.01,0.036,,ENE,2.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.072,1.90,0.08,1.98,0.020,44,E,2.7,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.066,,,,0.032,20,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.065,1.87,0.09,1.96,0.024,22,SE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.059,1.90,0.13,2.03,0.028,22,ESE,2.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.87,0.04,1.91,0.031,24,S,2.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.068,1.91,0.09,2.00,0.027,25,SE,2.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.066,1.89,0.04,1.93,0.030,12,ESE,4.0,,,
桑名市,国道２５８号桑名,,0.015,0.026,0.041,0.6,,,,,0.033,28,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.021,25,S,3.2,,,
四日市市,納屋,0.002,0.051,0.054,0.105,,,1.91,0.16,2.07,0.036,28,SSE,2.6,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.022,,SE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.012,0.017,*,,,,,0.029,43,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.92,0.15,2.07,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.4,,1.93,0.13,2.06,0.042,,,,,,
