市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.028,0.028,,0.023,1.95,0.20,2.15,0.033,25,SW,1.7,0,15.2,59.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.037,,,,0.039,41,NW,0.8,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.023,,,,0.028,28,W,1.4,,,
四日市市,磯津,0.002,0.001,0.018,0.019,,0.028,1.96,0.26,2.22,0.044,,SW,2.7,,,
四日市市,四日市商業,0.001,0.000,0.018,0.018,,0.028,1.95,0.09,2.04,0.023,27,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.021,,,,0.033,,NE,0.4,,,
四日市市,三浜小学校,0.002,0.001,0.024,0.025,,0.025,1.91,0.21,2.12,0.029,,SW,1.3,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.019,1.98,0.28,2.26,0.026,,WSW,1.9,,,
四日市市,楠,0.004,0.005,0.015,0.020,,0.026,1.91,0.17,2.08,0.068,,SW,1.8,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.003,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.018,0.018,,0.031,,,,0.031,25,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.027,1.93,0.12,2.05,0.025,26,SW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.023,1.96,0.15,2.11,0.026,26,W,1.0,,,
津市,津立成小学校,0.002,0.000,0.017,0.017,,0.019,1.89,0.30,2.19,0.032,32,WSW,1.3,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.015,1.91,0.09,2.00,0.025,19,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.027,1.97,0.22,2.19,0.047,30,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.038,1.95,0.06,2.01,0.040,29,W,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.030,1.95,0.09,2.04,0.056,23,SW,1.2,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.039,1.92,0.08,2.00,0.035,*,SW,1.2,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.035,,,,0.032,37,SW,2.0,,,
伊賀市,伊賀柘植,0.002,0.009,0.032,0.041,,0.003,1.92,0.17,2.09,0.032,23,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.020,0.020,,0.029,2.01,0.20,2.21,0.041,31,WSW,2.6,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.018,1.94,0.08,2.02,0.041,32,SW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.019,1.91,0.08,1.99,0.034,19,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.040,1.91,0.09,2.00,0.028,33,NW,1.9,,,
桑名市,国道２５８号桑名,,0.020,0.036,0.056,0.6,,,,,0.026,26,,,,,
四日市市,北消防署,,0.005,0.030,0.035,,,,,,0.033,19,WSW,1.4,,,
四日市市,納屋,0.002,0.004,0.032,0.036,,,1.95,0.26,2.21,0.029,25,SW,1.4,,,
四日市市,東名阪,0.000,0.017,0.046,0.063,,,,,,0.037,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.033,0.076,*,,,,,0.036,28,,,,,
亀山市,国道２５号亀山,,0.003,0.034,0.037,0.5,,1.94,0.13,2.07,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.029,0.047,0.5,,2.04,0.11,2.15,0.024,,,,,,
