市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.101,1.93,0.17,2.10,0.073,64,NW,4.6,252,32.6,35.3
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.084,,,,0.075,61,NW,0.9,,,
川越町,川越南小学校,0.002,0.001,0.013,0.014,,0.084,,,,0.086,66,SSE,3.5,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.083,1.95,0.24,2.19,0.078,,S,3.2,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.090,1.92,0.11,2.03,0.069,47,NNW,2.7,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.074,,,,0.070,,NW,0.9,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.090,1.92,0.88,2.80,0.061,,SSW,1.4,,,
四日市市,北星高校,0.004,0.001,0.018,0.019,,0.103,1.94,0.59,2.53,0.071,,WNW,1.6,,,
四日市市,楠,0.009,0.001,0.002,0.003,,0.095,1.93,0.16,2.09,0.051,,SSW,3.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.040,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.096,,,,0.074,52,NNE,1.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.087,1.91,0.13,2.04,0.062,51,NW,3.6,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.091,1.92,0.08,2.00,0.071,45,NNW,1.4,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.087,1.89,0.11,2.00,0.073,45,N,2.4,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.083,1.89,0.07,1.96,0.036,34,N,2.0,,,
松阪市,松阪第五小学校,0.005,0.000,0.006,0.006,,0.085,1.93,0.16,2.09,0.073,49,NNE,2.1,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.091,1.89,0.11,2.00,0.068,49,NNE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.070,1.91,0.10,2.01,0.075,53,NNE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.073,1.91,0.09,2.00,0.072,54,SSW,1.6,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.059,,,,0.065,42,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.083,1.95,0.19,2.14,0.078,52,NNE,3.2,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.061,1.92,0.07,1.99,0.072,60,NNW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.006,0.007,,0.043,1.85,0.06,1.91,0.052,43,SSE,1.9,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.049,1.86,0.07,1.93,0.056,46,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.006,0.028,0.034,0.7,,,,,0.086,53,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.072,61,SW,1.6,,,
四日市市,納屋,0.010,0.043,0.069,0.112,,,1.90,0.24,2.14,0.073,66,SE,1.9,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.053,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.4,,,,,0.091,75,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,1.91,0.15,2.06,0.053,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.4,,1.95,0.14,2.09,0.080,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.5,286,22.1,63.0
