市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.007,0.008,,0.055,1.89,0.07,1.96,0.017,15,,,324,20.4,72.7
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.048,,,,0.023,13,,,,,
川越町,川越南小学校,0.004,0.002,0.009,0.011,,0.047,,,,0.031,26,,,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.050,1.90,0.05,1.95,0.018,,SSE,4.3,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.056,1.89,0.08,1.97,0.013,15,S,2.3,,,
四日市市,四日市南,0.001,0.003,0.009,0.012,,0.037,,,,0.024,,SSE,3.5,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.056,1.84,0.09,1.93,0.025,14,S,3.6,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.049,1.87,0.08,1.95,0.016,,SSE,6.7,,,
四日市市,楠,0.002,0.001,0.005,0.006,,0.054,1.86,0.10,1.96,0.016,,S,6.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.016,,SE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.062,,,,0.020,14,SSE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.065,1.89,0.04,1.93,0.018,18,,,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.051,1.92,0.08,2.00,0.024,10,SE,2.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.047,1.84,0.07,1.91,0.022,25,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.044,1.87,0.03,1.90,0.023,16,SE,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.052,1.87,0.05,1.92,0.015,14,SSE,1.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.052,1.85,0.06,1.91,0.011,5,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.047,1.88,0.07,1.95,0.015,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.052,1.85,0.05,1.90,0.011,3,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.022,7,SSE,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.055,1.87,0.06,1.93,0.017,15,SE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.051,1.85,0.09,1.94,0.025,25,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.046,1.90,0.04,1.94,0.025,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.052,1.86,0.03,1.89,0.015,-9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.053,1.85,0.05,1.90,0.007,-3,,,,,
桑名市,国道２５８号桑名,,0.014,0.015,0.029,0.5,,,,,0.030,17,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.034,23,SSE,3.8,,,
四日市市,納屋,0.002,0.028,0.025,0.053,,,*,*,*,0.017,19,SE,4.3,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.021,,SSE,3.2,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.024,,E,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.3,,,,,0.025,28,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.91,0.02,1.93,0.024,,,,,,
