市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,*,*,*,0.019,11,SSE,1.8,85,9.5,54.5
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.033,,,,0.015,24,SSE,1.9,,,
川越町,川越南小学校,0.001,0.004,0.021,0.025,,0.022,,,,0.020,22,SSE,2.2,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.034,1.94,0.10,2.04,0.010,,SSE,1.1,,,
四日市市,四日市商業,0.001,0.002,0.018,0.020,,0.029,1.93,0.08,2.01,0.001,12,CALM,0.1,,,
四日市市,四日市南,0.002,0.003,0.013,0.016,,0.033,,,,0.022,,SE,0.8,,,
四日市市,三浜小学校,0.003,0.006,0.017,0.023,,0.022,1.96,0.21,2.17,*,,SSW,0.8,,,
四日市市,北星高校,0.006,0.016,0.038,0.054,,0.016,1.94,0.22,2.16,0.020,,SE,1.9,,,
四日市市,楠,0.007,0.003,0.008,0.011,,0.037,1.90,0.09,1.99,*,,SE,0.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.003,,NNE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.012,0.014,,0.038,,,,0.016,20,SE,1.1,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,*,*,*,*,10,S,0.4,,,
津市,津西が丘小学校,0.002,0.002,0.010,0.012,,0.037,1.91,0.10,2.01,0.013,22,W,1.3,,,
津市,津立成小学校,0.001,0.002,0.013,0.015,,0.035,1.90,0.12,2.02,0.023,25,SE,1.9,,,
津市,林業研究所,0.001,0.001,0.010,0.011,,0.034,1.89,0.07,1.96,0.010,*,NNE,1.9,,,
松阪市,松阪第五小学校,0.004,0.005,0.015,0.020,,0.026,1.90,0.13,2.03,0.015,22,E,0.7,,,
明和町,明星小学校,0.001,0.002,0.012,0.014,,0.032,1.90,0.07,1.97,0.019,10,ESE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.017,0.020,,0.027,1.90,0.10,2.00,0.013,20,E,1.5,,,
鳥羽市,鳥羽高校,0.001,0.003,0.020,0.023,,0.019,1.93,0.12,2.05,0.017,13,NNE,1.3,,,
志摩市,鵜方,0.001,0.001,0.013,0.014,,0.028,,,,0.016,22,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.011,0.019,,0.039,1.92,0.11,2.03,0.016,18,ESE,3.0,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.022,1.90,0.05,1.95,0.017,15,ENE,2.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.045,1.90,0.07,1.97,0.013,17,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.049,1.91,0.06,1.97,0.017,23,ESE,2.7,,,
桑名市,国道２５８号桑名,,0.053,0.047,0.100,0.5,,,,,0.029,20,,,,,
四日市市,北消防署,,0.026,0.044,0.070,,,,,,0.024,20,SE,1.3,,,
四日市市,納屋,0.004,0.187,0.055,0.242,,,1.92,0.27,2.19,0.033,25,SE,1.7,,,
四日市市,東名阪,0.001,0.004,0.016,0.020,,,,,,0.021,,S,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,0.3,,,,,0.022,23,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.92,0.18,2.10,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.029,0.042,0.3,,1.93,0.13,2.06,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.1,62,-0.5,99.1
