市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.031,0.039,,0.006,2.00,0.22,2.22,0.037,28,NNE,2.9,18,16.9,74.7
いなべ市,大安中学校,0.001,0.004,0.017,0.021,,0.010,,,,0.038,21,NNW,0.5,,,
川越町,川越南小学校,0.001,0.009,0.030,0.039,,0.006,,,,0.030,25,NNE,2.0,,,
四日市市,磯津,0.005,0.005,0.027,0.032,,0.012,1.95,0.26,2.21,0.063,,ENE,1.9,,,
四日市市,四日市商業,0.001,0.004,0.023,0.027,,0.011,1.94,0.10,2.04,0.033,24,CALM,0.0,,,
四日市市,四日市南,0.002,0.001,0.019,0.020,,0.009,,,,0.027,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.028,0.033,0.061,,0.002,2.04,0.28,2.32,0.037,,NNE,0.6,,,
四日市市,北星高校,0.003,0.008,0.029,0.037,,0.008,1.95,0.24,2.19,0.033,,NE,1.1,,,
四日市市,楠,0.006,0.020,0.035,0.055,,0.007,1.98,0.96,2.94,0.029,,CALM,0.2,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.015,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.006,0.024,0.030,,0.008,,,,0.031,28,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.028,0.022,0.050,,0.003,1.95,0.14,2.09,0.031,18,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.006,0.017,0.023,,0.005,2.04,0.15,2.19,0.032,22,CALM,0.1,,,
津市,津立成小学校,0.002,0.008,0.018,0.026,,0.003,1.92,0.14,2.06,0.030,15,WNW,0.9,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.004,1.89,0.11,2.00,0.030,26,SW,1.0,,,
松阪市,松阪第五小学校,0.001,0.007,0.020,0.027,,0.006,2.00,0.77,2.77,0.045,29,WSW,1.0,,,
明和町,明星小学校,0.001,0.003,0.013,0.016,,0.008,1.98,0.13,2.11,0.041,29,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.003,0.005,0.022,0.027,,0.004,1.96,0.20,2.16,0.037,35,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.002,0.022,0.024,,0.007,2.00,0.20,2.20,0.039,33,SSE,0.5,,,
志摩市,鵜方,0.001,0.001,0.013,0.014,,0.014,,,,0.026,24,NNE,0.9,,,
伊賀市,伊賀柘植,0.002,0.031,0.019,0.050,,0.003,2.02,0.58,2.60,0.030,24,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.038,0.020,0.058,,0.001,2.16,0.52,2.68,0.021,22,WSW,0.8,,,
名張市,名張小学校,0.001,0.005,0.004,0.009,,0.001,1.92,0.08,2.00,0.020,16,NNW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.008,0.012,,0.008,1.85,0.07,1.92,0.007,7,ESE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.019,1.87,0.05,1.92,0.013,10,NW,0.7,,,
桑名市,国道２５８号桑名,,0.018,0.027,0.045,0.6,,,,,0.035,31,,,,,
四日市市,北消防署,,0.021,0.039,0.060,,,,,,0.034,30,NNE,2.3,,,
四日市市,納屋,0.002,0.019,0.035,0.054,,,1.98,0.33,2.31,0.023,29,NNW,0.5,,,
四日市市,東名阪,0.000,0.047,0.029,0.076,,,,,,0.039,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.036,0.067,*,,,,,0.039,35,,,,,
亀山市,国道２５号亀山,,0.073,0.023,0.096,0.5,,1.94,0.11,2.05,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.061,0.023,0.084,0.6,,1.93,0.16,2.09,0.040,,,,,,
