市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.003,0.003,,0.045,1.94,0.07,2.01,0.029,28,,,0,6.6,47.6
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.044,,,,0.034,22,,,,,
川越町,川越南小学校,0.001,0.000,0.025,0.025,,0.012,,,,0.021,29,,,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.036,2.00,0.04,2.04,0.033,30,WNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.036,,,,0.039,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.018,1.98,0.23,2.21,0.031,,CALM,0.1,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.028,2.01,0.13,2.14,0.030,,WSW,1.0,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.036,1.94,0.06,2.00,0.023,,WSW,2.2,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.036,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.045,,,,0.034,25,WSW,3.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.039,1.93,0.07,2.00,0.038,30,,,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.040,1.97,0.09,2.06,0.037,31,WNW,0.9,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.035,1.93,0.10,2.03,0.039,34,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.022,1.96,0.08,2.04,0.027,23,W,1.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.035,1.94,0.11,2.05,0.031,32,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.033,1.98,0.06,2.04,0.037,28,W,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.026,1.97,0.06,2.03,0.032,31,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.036,1.99,0.08,2.07,0.028,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.021,,,,0.034,28,NW,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.021,1.98,0.10,2.08,0.035,28,SSE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.011,0.011,,0.026,2.03,0.13,2.16,0.045,32,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.030,1.97,0.04,2.01,0.040,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.90,0.06,1.96,0.018,16,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.037,1.83,0.05,1.88,0.013,22,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.039,31,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.027,33,WSW,0.8,,,
四日市市,納屋,0.001,0.014,0.023,0.037,,,2.05,0.28,2.33,0.023,33,WSW,1.4,,,
四日市市,東名阪,0.000,0.005,0.029,0.034,,,,,,0.031,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.3,,,,,0.034,28,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.5,,1.98,0.08,2.06,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.5,,1.96,0.06,2.02,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,0,-2.8,96.6
