市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.018,0.022,,0.001,1.92,0.11,2.03,0.070,22,NNW,0.7,0,27.1,85.8
いなべ市,大安中学校,0.002,0.003,0.014,0.017,,0.000,,,,0.053,19,CALM,0.1,,,
川越町,川越南小学校,0.000,0.006,0.015,0.021,,0.000,,,,0.058,22,NNW,0.6,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.009,1.84,0.11,1.95,0.044,,ESE,0.5,,,
四日市市,四日市商業,0.003,0.001,0.016,0.017,,0.004,1.89,0.08,1.97,0.049,22,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.000,,,,0.032,,WNW,0.9,,,
四日市市,三浜小学校,0.004,0.002,0.012,0.014,,0.002,1.83,0.22,2.05,0.034,,CALM,0.3,,,
四日市市,北星高校,0.004,0.004,0.016,0.020,,0.002,1.95,0.15,2.10,0.052,,WNW,1.0,,,
四日市市,楠,0.004,0.003,0.010,0.013,,0.007,1.81,0.19,2.00,0.022,,E,0.8,,,
四日市市,西朝明中学校,,0.004,0.008,0.012,,,,,,0.035,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.015,0.020,,0.003,,,,0.044,19,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.018,0.022,,0.002,1.92,0.14,2.06,0.035,23,NE,0.4,,,
津市,津西が丘小学校,0.002,0.001,0.013,0.014,,0.002,1.91,0.13,2.04,0.044,18,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.005,1.89,0.06,1.95,0.061,22,NW,0.9,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.011,1.80,0.12,1.92,0.045,33,WSW,1.1,,,
松阪市,松阪第五小学校,0.002,0.000,0.007,0.007,,0.007,1.84,0.12,1.96,0.032,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.005,2.93,0.12,3.05,0.036,22,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.004,1.84,0.12,1.96,0.046,,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.004,1.79,0.06,1.85,0.038,20,W,0.4,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.005,,,,0.040,22,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.013,0.015,,0.002,2.22,0.18,2.40,0.041,29,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.009,0.010,,0.002,2.31,0.19,2.50,0.044,30,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.002,1.90,0.07,1.97,0.045,11,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.003,1.75,0.05,1.80,0.028,11,N,0.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.010,1.74,0.05,1.79,0.033,17,WNW,1.4,,,
桑名市,国道２５８号桑名,,0.014,0.013,0.027,0.6,,,,,0.051,28,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.060,32,SE,0.4,,,
四日市市,納屋,0.003,0.004,0.015,0.019,,,1.83,0.20,2.03,0.038,19,CALM,0.0,,,
四日市市,東名阪,0.001,0.022,0.015,0.037,,,,,,0.042,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.012,0.020,0.3,,,,,0.048,17,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.85,0.10,1.95,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.2,,1.85,0.12,1.97,0.044,,,,,,
