市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.024,0.021,0.045,,0.006,1.92,0.17,2.09,0.024,13,N,1.7,60,21.6,74.6
いなべ市,大安中学校,0.001,0.003,0.009,0.012,,0.008,,,,0.022,13,NW,0.4,,,
川越町,川越南小学校,0.000,0.019,0.019,0.038,,0.003,,,,0.021,16,W,0.7,,,
四日市市,磯津,0.004,0.012,0.024,0.036,,0.009,1.95,0.48,2.43,0.024,,W,1.3,,,
四日市市,四日市商業,0.001,0.006,0.019,0.025,,0.010,1.95,0.07,2.02,0.025,5,NNW,1.2,,,
四日市市,四日市南,0.001,0.002,0.012,0.014,,0.006,,,,0.017,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.034,0.021,0.055,,0.001,1.93,0.18,2.11,0.022,,NNW,0.8,,,
四日市市,北星高校,0.002,0.005,0.014,0.019,,0.012,1.97,0.13,2.10,0.016,,NW,1.2,,,
四日市市,楠,0.005,0.012,0.022,0.034,,0.015,1.91,0.45,2.36,0.002,,NNW,0.7,,,
四日市市,西朝明中学校,,0.005,0.009,0.014,,,,,,0.010,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.015,0.023,0.038,,0.007,,,,0.023,7,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.031,0.021,0.052,,0.003,1.94,0.13,2.07,0.020,10,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.016,0.019,0.035,,0.004,2.04,0.16,2.20,0.024,10,W,0.8,,,
津市,津立成小学校,0.001,0.013,0.016,0.029,,0.004,1.96,0.18,2.14,0.018,12,W,0.8,,,
津市,林業研究所,0.000,0.003,0.007,0.010,,0.006,1.92,0.15,2.07,0.018,16,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.009,0.016,0.025,,0.007,1.96,0.21,2.17,0.019,7,WNW,1.0,,,
明和町,明星小学校,0.000,0.007,0.012,0.019,,0.006,1.96,0.15,2.11,0.035,13,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.008,0.011,0.019,,0.004,1.97,0.19,2.16,0.017,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.002,0.010,0.012,,0.012,1.95,0.13,2.08,0.022,11,WNW,1.3,,,
志摩市,鵜方,0.001,0.003,0.007,0.010,,0.013,,,,0.017,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.014,0.020,,0.011,1.89,0.12,2.01,0.017,11,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.020,0.018,0.038,,0.005,1.95,0.23,2.18,0.014,*,S,0.6,,,
名張市,名張小学校,0.001,0.003,0.006,0.009,,0.004,1.92,0.10,2.02,0.019,10,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.005,0.009,,0.015,1.85,0.06,1.91,0.008,7,NE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.85,0.09,1.94,0.013,-5,NNW,2.6,,,
桑名市,国道２５８号桑名,,0.085,0.028,0.113,1.0,,,,,0.023,16,,,,,
四日市市,北消防署,,0.012,0.017,0.029,,,,,,0.012,24,NW,1.3,,,
四日市市,納屋,0.001,0.017,0.023,0.040,,,1.93,0.22,2.15,0.011,11,WNW,1.1,,,
四日市市,東名阪,0.000,0.041,0.020,0.061,,,,,,0.013,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.077,0.026,0.103,*,,,,,0.028,15,,,,,
亀山市,国道２５号亀山,,0.036,0.021,0.057,0.4,,1.92,0.13,2.05,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.068,0.030,0.098,0.6,,1.94,0.14,2.08,0.028,,,,,,
