市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.013,0.015,,0.042,1.99,0.12,2.11,0.023,21,NNE,3.2,168,24.7,55.8
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.057,,,,0.031,20,CALM,0.3,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.044,,,,0.030,14,NNE,1.9,,,
四日市市,磯津,0.002,0.003,0.017,0.020,,0.043,2.02,0.12,2.14,0.031,,ENE,2.5,,,
四日市市,四日市商業,0.002,0.001,0.014,0.015,,0.052,1.99,0.07,2.06,0.022,15,CALM,0.3,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.043,,,,0.032,,ENE,1.2,,,
四日市市,三浜小学校,0.002,0.002,0.020,0.022,,0.044,1.95,0.16,2.11,0.030,,NNE,1.0,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.049,1.93,0.06,1.99,0.025,,NNE,1.3,,,
四日市市,楠,0.006,0.004,0.014,0.018,,0.046,1.96,0.24,2.20,0.033,,E,1.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.005,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.013,0.015,,0.049,,,,0.032,20,N,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.056,1.91,0.08,1.99,0.026,20,NW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.95,0.07,2.02,0.040,12,WSW,1.3,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.052,1.93,0.10,2.03,0.048,36,NW,1.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.90,0.07,1.97,0.043,34,WSW,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.050,1.98,0.30,2.28,0.042,28,N,0.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.046,1.97,0.08,2.05,0.037,25,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.031,1.92,0.12,2.04,0.053,28,WNW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.90,0.07,1.97,0.047,33,NNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.031,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.033,2.06,0.12,2.18,0.045,34,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.008,0.011,,0.022,2.11,0.15,2.26,0.052,28,ESE,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.93,0.04,1.97,0.043,28,N,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.030,1.85,0.07,1.92,0.017,16,SE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.86,0.09,1.95,0.028,14,NW,1.9,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.020,16,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.028,24,N,1.6,,,
四日市市,納屋,*,0.008,0.022,0.030,,,1.96,0.26,2.22,0.029,24,N,1.4,,,
四日市市,東名阪,0.002,0.004,0.020,0.024,,,,,,0.037,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.015,0.019,0.3,,,,,0.033,36,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.91,0.08,1.99,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.029,0.047,0.5,,1.93,0.15,2.08,0.040,,,,,,
