市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.044,1.90,0.10,2.00,0.010,12,NW,5.2,225,8.6,45.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.008,9,WNW,3.8,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.037,,,,0.009,15,WNW,5.3,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.042,1.92,0.07,1.99,0.007,,NW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.92,0.01,1.93,0.011,10,N,3.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.037,,,,0.013,,NNE,1.4,,,
四日市市,三浜小学校,0.001,0.003,0.007,0.010,,0.037,1.93,0.04,1.97,0.009,,NNW,3.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.042,1.92,0.03,1.95,0.008,,WNW,4.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.042,1.90,0.01,1.91,0.004,,WNW,4.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.004,0.005,,0.044,,,,0.012,17,NW,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.042,1.94,0.06,2.00,0.020,0,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.88,0.08,1.96,0.015,15,NW,4.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.042,1.92,0.08,2.00,0.014,18,NW,5.8,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.042,1.90,0.03,1.93,0.010,8,W,5.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.043,1.90,0.10,2.00,0.010,17,NNW,3.7,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.044,1.90,0.03,1.93,0.011,5,NW,4.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.043,1.88,0.06,1.94,0.006,11,N,3.8,,,
鳥羽市,鳥羽高校,0.000,0.001,0.006,0.007,,0.042,1.91,0.04,1.95,0.015,11,NNE,3.0,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.044,,,,0.011,6,NNW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.045,1.90,0.08,1.98,0.017,21,W,3.7,,,
名張市,名張小学校,0.001,0.002,0.008,0.010,,0.026,1.93,0.01,1.94,0.011,13,WSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.89,0.05,1.94,0.010,8,SE,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.050,1.91,0.05,1.96,0.014,13,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.015,0.013,0.028,0.4,,,,,0.017,15,,,,,
四日市市,北消防署,,0.006,0.008,0.014,,,,,,0.012,9,NW,4.9,,,
四日市市,納屋,0.001,0.009,0.009,0.018,,,1.88,0.09,1.97,0.009,11,WNW,4.1,,,
四日市市,東名阪,0.001,0.005,0.009,0.014,,,,,,0.013,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.013,0.044,0.4,,,,,0.009,19,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.91,0.08,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.91,0.06,1.97,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,81,-5.4,98.9
