市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.020,0.020,,0.005,1.94,0.09,2.03,0.013,12,N,4.7,0,9.7,70.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.015,,,,0.015,11,NW,0.6,,,
川越町,川越南小学校,0.001,0.002,0.017,0.019,,0.008,,,,0.004,9,NNW,2.1,,,
四日市市,磯津,0.007,0.005,0.025,0.030,,0.003,1.93,0.25,2.18,0.000,,N,1.3,,,
四日市市,四日市商業,0.000,0.003,0.020,0.023,,0.005,1.94,0.08,2.02,0.000,9,WNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.008,,,,0.011,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.054,0.029,0.083,,0.001,1.96,0.09,2.05,0.015,,WNW,0.5,,,
四日市市,北星高校,0.003,0.000,0.015,0.015,,0.010,1.92,0.06,1.98,0.013,,NNW,0.8,,,
四日市市,楠,0.004,0.010,0.026,0.036,,0.003,1.91,0.12,2.03,0.000,,NNW,0.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.006,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.056,0.027,0.083,,0.000,,,,0.014,6,SW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.022,0.027,,0.002,1.92,0.10,2.02,0.011,11,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.003,0.015,0.018,,0.002,2.02,0.09,2.11,0.020,7,WSW,0.6,,,
津市,津立成小学校,0.001,0.003,0.011,0.014,,0.008,1.89,0.14,2.03,0.020,10,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.87,0.03,1.90,0.012,9,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.011,0.013,,0.005,1.95,0.28,2.23,0.010,12,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.010,1.93,0.05,1.98,0.009,11,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.009,1.91,0.08,1.99,0.017,13,W,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.015,1.91,0.09,2.00,0.012,13,NW,2.0,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.016,,,,0.012,13,N,2.2,,,
伊賀市,伊賀柘植,0.001,0.055,0.010,0.065,,0.002,2.26,0.17,2.43,0.013,6,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.037,0.010,0.047,,0.002,2.01,0.16,2.17,0.012,6,CALM,0.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.001,1.90,0.02,1.92,0.013,5,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.018,1.86,0.07,1.93,0.001,12,WNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.035,1.87,0.08,1.95,0.009,10,NW,3.3,,,
桑名市,国道２５８号桑名,,0.000,0.017,0.017,0.5,,,,,0.014,15,,,,,
四日市市,北消防署,,0.012,0.023,0.035,,,,,,0.017,13,NNW,0.9,,,
四日市市,納屋,0.001,0.002,0.019,0.021,,,1.96,0.15,2.11,0.016,10,NW,1.1,,,
四日市市,東名阪,0.000,0.085,0.029,0.114,,,,,,0.007,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.105,0.030,0.135,*,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.041,0.025,0.066,0.3,,1.92,0.08,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.015,0.060,0.3,,1.90,0.04,1.94,0.014,,,,,,
