市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.076,1.95,0.05,2.00,0.033,25,,,0,14.2,41.2
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.061,,,,0.039,7,,,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.051,,,,0.030,31,,,,,
四日市市,磯津,0.004,0.000,0.039,0.039,,0.042,1.99,0.20,2.19,0.054,,NNW,2.5,,,
四日市市,四日市商業,0.005,0.000,0.031,0.031,,0.043,2.00,0.06,2.06,0.033,31,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.043,,,,0.036,,W,0.7,,,
四日市市,三浜小学校,0.004,0.001,0.043,0.044,,0.033,1.98,0.09,2.07,0.037,30,NW,1.3,,,
四日市市,北星高校,0.003,0.000,0.010,0.010,,0.068,1.99,0.06,2.05,0.033,,NW,3.7,,,
四日市市,楠,0.002,0.000,0.021,0.021,,0.053,1.95,0.19,2.14,0.037,,NW,1.2,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.028,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.058,,,,0.036,30,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.081,1.94,0.08,2.02,0.041,25,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.076,1.98,0.07,2.05,0.050,38,NW,1.4,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.068,1.92,0.05,1.97,0.035,29,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.059,1.91,0.04,1.95,0.030,27,WSW,0.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.071,1.94,0.08,2.02,0.037,26,W,0.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.070,1.92,0.05,1.97,0.031,29,SW,3.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.053,1.94,0.09,2.03,0.047,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.078,1.93,0.06,1.99,0.044,26,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.058,,,,0.043,33,WSW,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.019,0.020,,0.012,1.98,0.09,2.07,0.033,23,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.024,1.98,0.15,2.13,0.040,24,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.027,1.96,0.01,1.97,0.032,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.87,0.05,1.92,0.021,16,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.044,1.86,0.05,1.91,0.020,8,,,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.4,,,,,0.037,23,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.036,35,NW,2.8,,,
四日市市,納屋,0.002,0.001,0.015,0.016,,,*,*,*,0.031,32,WNW,1.4,,,
四日市市,東名阪,0.000,0.003,0.034,0.037,,,,,,0.038,,N,1.3,,,
四日市市,伊坂,,0.004,0.032,0.036,,,,,,0.031,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.021,0.062,0.5,,,,,0.031,28,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.5,,1.95,0.05,2.00,0.039,,,,,,
