市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.020,0.021,,0.026,1.93,0.16,2.09,0.008,3,N,2.6,15,13.2,94.4
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.025,,,,0.011,8,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.027,0.030,,0.013,,,,0.010,4,N,1.7,,,
四日市市,磯津,0.001,0.002,0.022,0.024,,0.028,1.92,0.24,2.16,0.004,,E,1.9,,,
四日市市,四日市商業,0.000,0.002,0.025,0.027,,0.019,1.92,0.07,1.99,0.007,1,NNW,2.2,,,
四日市市,四日市南,0.001,0.001,0.020,0.021,,0.018,,,,0.011,,N,1.0,,,
四日市市,三浜小学校,0.001,0.025,0.039,0.064,,0.002,1.93,0.23,2.16,0.014,,CALM,0.3,,,
四日市市,北星高校,0.001,0.002,0.025,0.027,,0.022,1.89,0.23,2.12,0.004,,NNE,0.7,,,
四日市市,楠,0.005,0.004,0.018,0.022,,0.026,1.86,0.20,2.06,0.014,,ESE,1.6,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.000,,N,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.027,0.031,,0.017,,,,0.008,5,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.029,0.033,,0.021,1.90,0.13,2.03,0.015,5,NE,1.1,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.027,1.89,0.11,2.00,0.009,-4,NNE,0.7,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.030,1.88,0.09,1.97,0.009,5,NE,1.8,,,
津市,林業研究所,0.000,0.001,0.016,0.017,,0.025,1.90,0.10,2.00,0.009,7,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.016,0.017,,0.024,1.91,0.13,2.04,0.004,6,N,0.9,,,
明和町,明星小学校,0.000,0.002,0.011,0.013,,0.031,1.89,0.29,2.18,0.007,2,NW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.016,1.90,0.11,2.01,0.010,-2,WNW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.86,0.06,1.92,0.009,3,E,0.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.008,1,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.012,0.014,,0.026,1.89,0.16,2.05,0.014,2,NNE,2.1,,,
名張市,名張小学校,0.001,0.001,0.012,0.013,,0.016,1.87,0.15,2.02,0.004,4,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.042,1.86,0.05,1.91,0.004,4,ESE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,*,1.82,0.07,1.89,0.006,-1,NW,2.4,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.4,,,,,0.007,0,,,,,
四日市市,北消防署,,0.007,0.029,0.036,,,,,,0.020,14,NNE,1.9,,,
四日市市,納屋,0.001,0.032,0.043,0.075,,,1.90,0.25,2.15,0.019,8,NE,1.1,,,
四日市市,東名阪,0.000,0.026,0.042,0.068,,,,,,0.007,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.024,0.038,0.5,,,,,0.014,8,,,,,
亀山市,国道２５号亀山,,0.003,0.026,0.029,0.4,,1.90,0.14,2.04,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.3,,1.89,0.16,2.05,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,0.9,32,8.7,99.1
