市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.048,1.89,0.05,1.94,0.014,8,NW,7.2,0,7.5,61.9
いなべ市,大安中学校,0.000,0.000,0.011,0.011,,0.036,,,,0.014,6,NW,3.2,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.036,,,,0.006,2,NW,5.0,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.041,1.91,0.10,2.01,0.017,,NNW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.047,1.90,0.01,1.91,0.011,6,NNW,7.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.035,,,,0.013,,ESE,1.0,,,
四日市市,三浜小学校,0.000,0.000,0.004,0.004,,0.032,1.92,0.03,1.95,0.012,,NNW,1.1,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.040,1.91,0.04,1.95,0.013,,NW,7.9,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.042,1.86,0.07,1.93,0.003,,N,1.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.012,,NW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.014,-1,W,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.042,1.90,0.07,1.97,0.017,7,WNW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.88,0.07,1.95,0.011,2,W,3.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.040,1.88,0.07,1.95,0.012,13,WSW,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.90,0.03,1.93,0.012,8,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.87,0.08,1.95,0.014,10,WNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.92,0.03,1.95,0.010,11,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.042,1.86,0.07,1.93,0.014,7,WNW,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.042,1.90,0.05,1.95,0.021,11,NNW,1.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.016,4,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.033,1.90,0.08,1.98,0.011,13,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.012,1.89,0.03,1.92,0.019,13,SSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.024,1.89,0.07,1.96,0.001,-2,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.90,0.06,1.96,0.005,0,NNW,4.6,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.014,7,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.009,8,NW,3.8,,,
四日市市,納屋,0.000,0.006,0.012,0.018,,,1.91,0.09,2.00,0.010,6,WNW,2.7,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.004,,NNE,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.4,,,,,0.007,1,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.88,0.07,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.88,0.07,1.95,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.1,0,-1.8,99.1
