市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.024,1.93,0.17,2.10,0.019,14,,,0,15.2,72.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.027,,,,0.020,7,,,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.022,,,,0.012,18,,,,,
四日市市,磯津,0.003,0.000,0.013,0.013,,0.029,1.93,0.18,2.11,0.028,,WSW,0.7,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.029,1.93,0.09,2.02,0.021,13,WNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.018,,,,0.036,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.002,0.022,0.024,,0.019,1.88,0.22,2.10,0.015,,CALM,0.1,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.028,1.89,0.14,2.03,0.015,,WSW,1.1,,,
四日市市,楠,0.004,0.002,0.013,0.015,,0.026,1.89,0.10,1.99,0.007,,WSW,0.5,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.012,,SW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.031,,,,0.024,13,WSW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.017,1.91,0.11,2.02,0.013,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.017,0.017,,0.017,1.91,0.16,2.07,0.024,22,NW,0.5,,,
津市,津立成小学校,0.002,0.000,0.021,0.021,,0.015,1.92,0.16,2.08,0.031,20,,,,,
津市,林業研究所,0.001,0.001,0.009,0.010,,0.013,1.90,0.08,1.98,0.021,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.019,0.019,,0.016,1.91,0.17,2.08,0.022,16,N,0.7,,,
明和町,明星小学校,0.001,0.000,0.012,0.012,,0.018,1.91,0.06,1.97,0.024,18,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.019,0.022,,0.011,1.91,0.15,2.06,0.026,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.84,0.04,1.88,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.021,8,ESE,2.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.033,1.89,0.09,1.98,0.013,11,W,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.033,1.89,0.11,2.00,0.013,4,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.012,1.90,0.11,2.01,0.020,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.013,0.020,,0.010,1.88,0.10,1.98,0.008,8,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.023,1.84,0.07,1.91,0.015,14,,,,,
桑名市,国道２５８号桑名,,0.011,0.023,0.034,0.9,,,,,0.026,16,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.012,12,WSW,1.1,,,
四日市市,納屋,0.002,0.001,0.017,0.018,,,1.94,0.21,2.15,0.021,11,WSW,1.0,,,
四日市市,東名阪,0.000,0.006,0.025,0.031,,,,,,0.015,,SSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.028,0.053,*,,,,,0.016,17,,,,,
亀山市,国道２５号亀山,,0.014,0.026,0.040,0.6,,1.92,0.07,1.99,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.036,0.048,0.7,,1.91,0.17,2.08,0.023,,,,,,
