市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.014,0.018,,0.043,1.95,0.10,2.05,0.049,21,,,324,16.8,28.5
いなべ市,大安中学校,0.003,0.002,0.018,0.020,,0.030,,,,0.053,51,,,,,
川越町,川越南小学校,0.003,0.003,0.010,0.013,,0.040,,,,0.030,27,,,,,
四日市市,四日市商業,0.007,0.005,0.020,0.025,,0.037,1.96,0.17,2.13,0.040,25,SSE,1.9,,,
四日市市,四日市南,0.005,0.003,0.011,0.014,,0.060,,,,0.053,,SE,1.8,,,
四日市市,三浜小学校,0.006,0.008,0.022,0.030,,0.034,1.91,0.16,2.07,0.035,,S,1.5,,,
四日市市,北星高校,0.006,0.005,0.015,0.020,,0.039,1.94,0.11,2.05,0.047,,ESE,2.4,,,
四日市市,楠,0.003,0.002,0.010,0.012,,0.044,1.92,0.10,2.02,0.038,,ESE,2.4,,,
四日市市,西朝明中学校,,0.007,0.017,0.024,,,,,,0.046,,SE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.008,0.003,0.012,0.015,,0.049,,,,0.061,38,E,2.5,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.010,0.011,,0.056,1.95,0.10,2.05,0.046,39,,,,,
津市,津西が丘小学校,0.008,0.005,0.016,0.021,,0.043,1.95,0.14,2.09,0.067,37,ENE,1.5,,,
津市,津立成小学校,0.006,0.005,0.017,0.022,,0.039,1.92,0.22,2.14,0.069,42,,,,,
津市,林業研究所,0.003,0.002,0.010,0.012,,0.042,1.91,0.06,1.97,0.039,19,NE,2.5,,,
松阪市,松阪第五小学校,0.004,0.005,0.012,0.017,,0.038,1.92,0.08,2.00,0.041,22,E,0.6,,,
明和町,明星小学校,0.004,0.004,0.011,0.015,,0.041,1.93,0.06,1.99,0.036,19,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.004,0.003,0.010,0.013,,0.036,1.90,0.09,1.99,0.063,32,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.006,0.007,,0.048,1.94,0.07,2.01,0.043,20,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.043,,,,0.043,31,SSE,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.055,1.91,0.08,1.99,0.027,18,ENE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.051,1.93,0.09,2.02,0.035,36,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.061,1.96,0.04,2.00,0.031,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.061,1.90,0.05,1.95,0.024,43,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.058,1.87,0.05,1.92,0.021,37,,,,,
桑名市,国道２５８号桑名,,0.030,0.029,0.059,0.5,,,,,0.064,36,,,,,
四日市市,北消防署,,0.007,0.020,0.027,,,,,,0.052,24,SSE,2.2,,,
四日市市,納屋,0.006,0.094,0.044,0.138,,,1.93,0.50,2.43,0.037,30,ESE,1.5,,,
四日市市,東名阪,0.007,0.006,0.018,0.024,,,,,,0.043,,ESE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.013,0.018,0.8,,,,,0.043,39,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.91,0.12,2.03,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.5,,1.95,0.11,2.06,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,2.0,352,10.2,61.6
