市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.025,0.030,,0.012,1.94,0.15,2.09,0.018,20,,,18,5.9,93.3
いなべ市,大安中学校,0.001,0.011,0.024,0.035,,0.006,,,,0.052,5,,,,,
川越町,川越南小学校,0.001,0.006,0.024,0.030,,0.010,,,,0.021,25,,,,,
四日市市,四日市商業,0.000,0.029,0.034,0.063,,0.005,1.98,0.14,2.12,0.022,31,NNE,1.4,,,
四日市市,四日市南,0.002,0.024,0.028,0.052,,0.005,,,,0.047,,N,1.3,,,
四日市市,三浜小学校,0.001,0.052,0.034,0.086,,0.001,2.03,0.44,2.47,0.038,,N,1.2,,,
四日市市,北星高校,0.001,0.007,0.024,0.031,,0.009,1.92,0.20,2.12,0.020,,N,2.5,,,
四日市市,楠,0.004,0.078,0.042,0.120,,0.004,2.01,0.65,2.66,0.002,,NNW,2.0,,,
四日市市,西朝明中学校,,0.010,0.021,0.031,,,,,,0.033,,NNE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.013,0.030,0.043,,0.009,,,,0.040,41,NW,1.0,,,
亀山市,亀山みなみ保育園,0.002,0.018,0.035,0.053,,0.007,1.94,0.18,2.12,0.036,39,,,,,
津市,津西が丘小学校,0.002,0.007,0.025,0.032,,0.008,2.00,0.21,2.21,0.047,36,CALM,0.1,,,
津市,津立成小学校,0.002,0.007,0.025,0.032,,0.009,1.91,0.21,2.12,0.041,46,,,,,
津市,林業研究所,0.001,0.002,0.015,0.017,,0.014,1.97,0.04,2.01,0.037,21,ESE,0.7,,,
松阪市,松阪第五小学校,0.002,0.007,0.022,0.029,,0.013,1.94,0.20,2.14,0.039,32,N,1.8,,,
明和町,明星小学校,0.005,0.017,0.028,0.045,,0.008,1.99,0.17,2.16,0.052,40,NW,2.8,,,
伊勢市,伊勢厚生中学校,0.007,0.017,0.028,0.045,,0.004,1.93,0.19,2.12,0.054,39,,,,,
鳥羽市,鳥羽高校,0.003,0.009,0.027,0.036,,0.005,2.00,0.21,2.21,0.042,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.021,9,WSW,2.9,,,
伊賀市,伊賀柘植,0.002,0.019,0.031,0.050,,0.002,1.96,0.28,2.24,0.031,26,NE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.067,0.038,0.105,,0.002,2.42,0.41,2.83,0.031,32,,,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,0.030,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.017,0.020,,0.019,1.86,0.13,1.99,0.015,15,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.011,0.013,,0.016,1.83,0.11,1.94,0.034,32,,,,,
桑名市,国道２５８号桑名,,0.005,0.022,0.027,0.4,,,,,0.018,18,,,,,
四日市市,北消防署,,0.014,0.033,0.047,,,,,,0.031,26,N,1.7,,,
四日市市,納屋,0.001,0.058,0.038,0.096,,,2.05,0.37,2.42,0.035,37,NNW,1.5,,,
四日市市,東名阪,0.000,0.068,0.038,0.106,,,,,,0.034,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.092,0.046,0.138,0.8,,,,,0.051,38,,,,,
亀山市,国道２５号亀山,,0.016,0.031,0.047,0.6,,1.97,0.18,2.15,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.033,0.069,0.7,,1.94,0.18,2.12,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.3,16,3.8,99.3
