市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.014,0.027,0.041,,0.019,1.94,0.15,2.09,0.021,13,,,98,6.4,48.5
いなべ市,大安中学校,0.001,0.004,0.017,0.021,,0.021,,,,0.015,6,,,,,
川越町,川越南小学校,0.004,0.012,0.026,0.038,,0.014,,,,0.025,19,,,,,
四日市市,四日市商業,0.000,0.002,0.012,0.014,,0.027,1.92,0.05,1.97,0.000,11,NW,1.6,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.027,,,,0.014,,SSW,1.0,,,
四日市市,三浜小学校,0.001,0.011,0.025,0.036,,0.018,1.89,0.16,2.05,0.014,,NW,0.4,,,
四日市市,北星高校,0.002,0.004,0.016,0.020,,0.026,1.90,0.13,2.03,0.016,,SW,1.2,,,
四日市市,楠,0.001,0.002,0.014,0.016,,0.028,1.88,0.09,1.97,0.014,,WSW,1.5,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.003,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.029,,,,0.016,9,W,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.008,0.009,,0.031,1.92,0.08,2.00,0.008,6,,,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.027,1.91,0.09,2.00,0.016,5,W,1.2,,,
津市,津立成小学校,0.000,0.004,0.015,0.019,,0.021,1.90,0.09,1.99,0.010,13,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.029,1.90,0.02,1.92,0.010,10,SW,1.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.009,0.011,,0.026,1.90,0.11,2.01,0.004,5,W,0.8,,,
明和町,明星小学校,0.000,0.003,0.008,0.011,,0.027,1.91,0.07,1.98,0.016,11,W,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.014,0.018,,0.010,1.88,0.12,2.00,0.015,10,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,1.92,0.07,1.99,*,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.004,,,,*,2,NNE,3.6,,,
伊賀市,伊賀柘植,0.001,0.015,0.022,0.037,,0.010,1.95,0.27,2.22,0.020,16,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.019,0.024,0.043,,0.010,2.06,0.25,2.31,0.016,10,,,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.015,1.91,0.08,1.99,0.008,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.027,1.87,0.07,1.94,0.006,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.033,1.86,0.06,1.92,0.003,-3,,,,,
桑名市,国道２５８号桑名,,0.071,0.037,0.108,0.4,,,,,0.022,16,,,,,
四日市市,北消防署,,0.011,0.028,0.039,,,,,,0.019,16,SW,0.9,,,
四日市市,納屋,0.001,0.004,0.017,0.021,,,1.93,0.20,2.13,0.015,14,WSW,1.6,,,
四日市市,東名阪,0.000,0.023,0.028,0.051,,,,,,0.013,,W,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.028,0.108,0.7,,,,,0.021,15,,,,,
亀山市,国道２５号亀山,,0.015,0.027,0.042,0.4,,1.89,0.07,1.96,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.031,0.076,0.4,,1.92,0.10,2.02,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.3,105,-3.2,98.1
