市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.007,0.010,,0.016,1.93,0.16,2.09,0.008,5,,,103,26.0,85.2
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.017,,,,0.016,,,,,,
川越町,川越南小学校,0.001,0.005,0.012,0.017,,0.015,,,,0.013,*,,,,,
四日市市,磯津,0.002,0.012,0.027,0.039,,0.019,2.09,0.20,2.29,0.016,,SSE,1.5,,,
四日市市,四日市商業,0.000,0.003,0.014,0.017,,0.023,1.93,0.16,2.09,0.014,-2,SE,0.9,,,
四日市市,四日市南,0.001,0.005,0.015,0.020,,0.017,,,,0.027,,SSE,0.7,,,
四日市市,三浜,0.000,0.008,0.024,0.032,,0.014,1.96,0.46,2.42,0.171,10,SE,0.7,,,
四日市市,北星高校,0.003,0.012,0.019,0.031,,0.012,1.93,0.24,2.17,0.012,,ESE,1.6,,,
四日市市,楠,0.003,0.008,0.024,0.032,,0.022,1.98,0.34,2.32,0.012,,SE,2.0,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.001,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.019,0.026,,0.018,,,,0.013,-1,SE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.010,0.014,,0.022,1.95,0.14,2.09,0.019,2,,,,,
津市,津西が丘小学校,0.001,0.004,0.012,0.016,,0.015,1.93,0.16,2.09,0.019,3,SSE,0.8,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.015,1.94,0.15,2.09,0.016,7,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.026,1.87,0.15,2.02,0.006,6,NNE,0.5,,,
松阪市,松阪第五小学校,0.001,0.014,0.009,0.023,,0.021,1.96,0.15,2.11,0.022,-1,CALM,0.1,,,
明和町,明星小学校,0.002,0.004,0.012,0.016,,0.017,1.99,0.14,2.13,0.015,7,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.026,1.99,0.13,2.12,0.026,1,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.014,0.017,,0.023,1.99,0.11,2.10,0.019,16,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.016,,,,0.015,,ENE,2.2,,,
伊賀市,伊賀柘植,0.001,0.004,0.009,0.013,,0.020,1.97,0.20,2.17,0.007,4,WSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.012,0.017,,0.011,2.05,0.21,2.26,0.015,4,,,,,
名張市,名張小学校,0.000,0.003,0.007,0.010,,0.012,2.07,0.18,2.25,0.023,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.018,1.86,0.10,1.96,0.017,5,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.022,1.87,0.10,1.97,0.009,13,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.6,,,,,0.013,3,,,,,
四日市市,北消防署,,0.028,0.032,0.060,,,,,,0.015,21,SSE,1.2,,,
四日市市,納屋,0.004,0.170,0.066,0.236,,,2.02,1.12,3.14,0.007,15,ESE,1.4,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.007,,SSE,1.4,,,
四日市市,伊坂,,0.005,0.014,0.019,,,,,,0.008,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.021,0.044,0.5,,,,,0.013,19,,,,,
亀山市,国道２５号亀山,,0.020,0.018,0.038,0.4,,*,*,*,0.011,,,,,,
