市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.054,1.91,0.09,2.00,0.023,19,WNW,6.2,294,11.2,31.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.054,,,,0.022,21,NW,2.8,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.051,,,,0.020,24,WNW,4.4,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.047,1.93,0.08,2.01,0.010,,NW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.053,1.91,0.02,1.93,0.008,16,NNW,5.6,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.049,,,,0.032,,N,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.003,0.005,,0.049,1.92,0.02,1.94,0.017,,NNW,2.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.051,1.91,0.03,1.94,0.018,,NNW,4.1,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.053,1.89,0.02,1.91,0.038,,NW,3.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.018,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.054,,,,0.015,25,NW,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.055,1.89,0.05,1.94,0.016,16,WNW,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.89,0.08,1.97,0.023,27,WNW,3.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.051,1.92,0.07,1.99,0.014,23,WNW,6.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.051,1.90,0.04,1.94,0.009,13,WNW,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.052,1.89,0.09,1.98,0.012,15,WNW,2.7,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.053,1.89,0.04,1.93,0.021,14,NNW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.053,1.88,0.05,1.93,0.012,20,N,4.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.052,1.90,0.06,1.96,0.014,20,NW,3.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.017,18,NNW,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.052,1.91,0.08,1.99,0.028,33,NW,2.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.09,1.98,0.024,11,WSW,4.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.051,1.88,0.07,1.95,0.017,16,SE,2.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.053,1.88,0.05,1.93,0.013,13,SE,3.0,,,
桑名市,国道２５８号桑名,,0.009,0.012,0.021,0.4,,,,,0.016,22,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.025,19,NW,3.7,,,
四日市市,納屋,0.001,0.004,0.008,0.012,,,1.88,0.08,1.96,0.023,18,NW,3.8,,,
四日市市,東名阪,0.001,0.005,0.012,0.017,,,,,,0.013,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.014,0.031,0.3,,,,,0.021,26,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.4,,1.91,0.10,2.01,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,1.91,0.09,2.00,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.3,306,-4.6,98.9
