市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.008,0.027,0.035,,0.042,1.96,0.14,2.10,0.022,27,S,4.4,262,21.6,52.6
いなべ市,大安中学校,0.002,0.001,0.017,0.018,,0.052,,,,0.019,26,SSE,0.8,,,
川越町,川越南小学校,0.006,0.010,0.029,0.039,,0.030,,,,0.033,26,SSE,4.3,,,
四日市市,磯津,0.005,0.009,0.024,0.033,,0.036,2.03,0.20,2.23,0.025,,SSE,4.6,,,
四日市市,四日市商業,*,0.003,0.025,0.028,,0.042,1.96,0.18,2.14,*,10,SSW,1.1,,,
四日市市,四日市南,0.004,0.004,0.018,0.022,,*,,,,0.020,,SSE,2.2,,,
四日市市,三浜小学校,0.005,0.005,0.019,0.024,,0.041,1.94,0.18,2.12,0.019,,SSW,3.8,,,
四日市市,北星高校,0.006,0.009,0.028,0.037,,0.039,1.96,0.24,2.20,0.018,,S,4.9,,,
四日市市,楠,0.010,0.007,0.018,0.025,,0.041,2.06,0.19,2.25,0.011,,S,4.7,,,
四日市市,西朝明中学校,,0.005,0.020,0.025,,,,,,0.000,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.018,0.022,,0.045,,,,0.019,17,SSE,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.010,0.011,,0.051,1.89,0.12,2.01,0.015,19,SE,2.1,,,
津市,津西が丘小学校,0.004,0.003,0.015,0.018,,0.046,1.93,0.11,2.04,0.021,18,ESE,1.8,,,
津市,津立成小学校,0.003,0.002,0.016,0.018,,0.046,1.96,0.08,2.04,0.020,19,ESE,3.1,,,
津市,林業研究所,0.005,0.002,0.011,0.013,,0.047,1.89,0.08,1.97,0.010,14,E,2.0,,,
松阪市,松阪第五小学校,0.003,0.002,0.011,0.013,,0.047,1.94,0.14,2.08,0.020,18,CALM,0.1,,,
明和町,明星小学校,0.002,0.001,0.009,0.010,,0.049,1.91,0.06,1.97,0.011,16,E,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.039,1.95,0.11,2.06,0.021,12,ENE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.055,1.91,0.06,1.97,0.019,11,SE,2.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.047,,,,0.017,15,SE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.054,1.92,0.14,2.06,0.014,19,WSW,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.039,1.87,0.03,1.90,0.019,21,N,0.9,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,*,*,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.065,1.88,0.08,1.96,0.005,24,SE,2.7,,,
桑名市,国道２５８号桑名,,0.053,0.042,0.095,0.6,,,,,0.018,23,,,,,
四日市市,北消防署,,0.012,0.032,0.044,,,,,,0.029,22,SSE,4.9,,,
四日市市,納屋,0.009,0.135,0.053,0.188,,,1.95,0.17,2.12,0.027,19,SSE,4.3,,,
四日市市,東名阪,0.003,0.003,0.016,0.019,,,,,,0.015,,SSE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.020,0.029,0.5,,,,,0.026,35,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.93,0.08,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.4,,1.93,0.26,2.19,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,0.6,263,16.0,73.4
