市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.079,1.89,0.12,2.01,0.017,10,S,4.6,9,27.0,63.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.048,,,,0.019,9,S,1.5,,,
川越町,川越南小学校,0.004,0.000,0.016,0.016,,0.067,,,,0.024,2,SSE,2.5,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.079,1.90,0.08,1.98,0.011,,SSE,6.0,,,
四日市市,四日市商業,0.002,0.000,0.014,0.014,,0.068,1.89,0.10,1.99,0.019,11,S,1.2,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.033,,,,0.031,,SSE,2.1,,,
四日市市,三浜小学校,0.003,0.000,0.010,0.010,,0.078,1.85,0.13,1.98,0.013,,SSW,2.9,,,
四日市市,北星高校,0.003,0.002,0.017,0.019,,0.073,1.91,0.17,2.08,0.018,,SSE,4.4,,,
四日市市,楠,0.008,0.003,0.008,0.011,,0.074,1.87,0.10,1.97,0.007,,SSE,5.4,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.005,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.078,,,,0.019,15,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.066,1.87,0.10,1.97,0.021,6,SSE,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.88,0.11,1.99,0.013,-6,SE,2.2,,,
津市,津立成小学校,0.004,0.000,0.018,0.018,,0.040,1.90,0.07,1.97,0.015,3,SE,2.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.057,1.88,0.12,2.00,0.013,7,ENE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.050,1.88,0.14,2.02,0.011,11,SSE,1.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.045,1.95,0.12,2.07,0.016,5,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.036,1.85,0.09,1.94,0.018,,SSE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.080,1.85,0.07,1.92,0.013,26,SSE,1.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.057,,,,0.010,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.049,1.91,0.13,2.04,0.014,12,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.048,1.93,0.16,2.09,0.016,6,NNE,3.1,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.022,1.91,0.16,2.07,0.019,8,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.83,0.06,1.89,0.023,-3,SE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.83,0.08,1.91,0.016,10,NW,0.5,,,
桑名市,国道２５８号桑名,,0.011,0.034,0.045,0.6,,,,,0.019,13,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.026,14,SSE,3.0,,,
四日市市,納屋,0.004,0.025,0.046,0.071,,,1.90,0.13,2.03,0.023,12,SSE,3.0,,,
四日市市,東名阪,0.001,0.000,0.009,0.009,,,,,,0.018,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.009,*,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.89,0.10,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.91,0.11,2.02,0.021,,,,,,
