市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.034,1.91,0.07,1.98,0.006,2,,,0,-0.3,82.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.035,,,,0.003,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.035,,,,0.008,0,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.028,1.92,0.02,1.94,0.009,6,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.027,,,,0.014,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.027,1.91,0.04,1.95,0.000,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.035,1.91,0.03,1.94,0.005,,NW,2.1,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.030,1.93,0.04,1.97,0.029,,WSW,1.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.031,,,,0.007,1,SE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.032,1.89,0.07,1.96,0.010,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.026,1.95,0.06,2.01,0.007,4,WSW,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.028,1.89,0.06,1.95,0.003,4,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.031,1.91,0.04,1.95,0.006,0,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.032,1.92,0.09,2.01,0.003,2,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.92,0.04,1.96,0.004,2,W,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.024,1.91,0.03,1.94,0.010,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.030,1.96,0.06,2.02,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.004,-1,WNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.028,1.89,0.06,1.95,0.003,0,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.029,1.95,0.07,2.02,0.003,2,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.031,1.93,0.02,1.95,0.004,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.89,0.06,1.95,0.006,1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.027,1.83,0.05,1.88,0.000,4,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.2,,,,,0.003,2,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.006,5,WNW,1.6,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.93,0.11,2.04,0.000,4,SW,1.4,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.000,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.014,0.024,0.3,,,,,0.003,4,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.93,0.04,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.92,0.05,1.97,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,0,-8.1,98.7
