市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.057,1.88,0.06,1.94,0.020,18,,,0,10.5,61.7
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.041,,,,0.029,9,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.047,,,,0.023,13,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.045,1.89,0.02,1.91,0.027,18,N,2.0,,,
四日市市,四日市南,0.000,0.000,0.004,0.004,,0.041,,,,0.019,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.004,0.031,0.035,,0.023,1.90,0.12,2.02,0.021,,NW,1.7,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.054,1.91,0.05,1.96,0.019,,NW,4.4,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.046,1.84,0.14,1.98,0.032,,NNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.027,,WNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.044,,,,0.025,21,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.049,1.89,0.07,1.96,0.021,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.051,1.92,0.07,1.99,0.024,19,S,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.050,1.90,0.05,1.95,0.012,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.89,0.04,1.93,0.019,10,SSE,3.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.042,*,*,*,0.016,16,NE,1.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.90,0.06,1.96,0.021,12,W,1.6,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.027,*,*,*,0.016,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.89,0.06,1.95,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.021,13,SE,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.016,1.92,0.13,2.05,0.012,6,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.022,0.028,,0.002,2.03,0.19,2.22,0.013,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.019,1.88,0.05,1.93,0.016,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.89,0.05,1.94,0.019,13,,,,,
熊野市,熊野木本中学校,0.000,*,*,*,,0.031,*,*,*,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.023,14,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.024,22,NW,3.5,,,
四日市市,納屋,0.000,0.000,0.009,0.009,,,1.89,0.06,1.95,0.019,15,NW,2.1,,,
四日市市,東名阪,0.000,0.004,0.024,0.028,,,,,,0.024,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.017,0.038,0.4,,,,,0.026,19,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,*,,1.91,0.06,1.97,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.91,0.05,1.96,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.3,0,1.4,98.3
