市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.041,1.88,0.06,1.94,0.013,-3,,,5,21.5,69.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.033,,,,0.013,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.001,1,,,,,
四日市市,磯津,0.004,0.002,0.018,0.020,,0.025,1.89,0.14,2.03,0.009,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,*,1.89,0.04,1.93,0.000,5,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.025,,,,0.009,,NE,0.5,,,
四日市市,三浜,0.001,0.003,0.015,0.018,,0.026,1.85,0.09,1.94,0.009,2,N,1.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.037,1.87,0.06,1.93,0.002,,NNW,3.8,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.032,1.86,0.18,2.04,0.008,,NNW,2.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.029,,,,0.008,2,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.88,0.18,2.06,0.010,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,1.92,0.11,2.03,0.011,-7,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.026,1.89,0.10,1.99,0.001,3,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.027,*,*,*,0.011,7,W,3.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.030,1.86,0.11,1.97,0.014,0,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.029,1.90,0.12,2.02,0.006,12,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.023,1.86,0.10,1.96,0.012,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.028,1.89,0.07,1.96,0.012,10,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.022,,,,0.012,,SSW,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.028,1.90,0.10,2.00,0.006,2,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.019,1.93,0.16,2.09,0.017,10,,,,,
名張市,名張小学校,0.000,0.000,0.013,0.013,,0.011,1.91,0.12,2.03,0.027,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.015,1.85,0.10,1.95,0.011,9,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.023,1.82,0.07,1.89,0.014,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.010,2,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.008,8,NW,3.7,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,*,*,*,0.010,5,WNW,1.7,,,
四日市市,東名阪,0.000,0.009,0.025,0.034,,,,,,0.006,,N,1.6,,,
四日市市,伊坂,,0.012,0.025,0.037,,,,,,0.024,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.028,0.065,0.6,,,,,0.010,12,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.88,0.07,1.95,0.005,,,,,,
