市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.056,1.88,0.11,1.99,0.038,29,,,82,16.0,32.4
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.053,,,,0.035,55,,,,,
川越町,川越南小学校,0.003,0.000,0.009,0.009,,0.049,,,,0.026,32,,,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.054,1.90,0.09,1.99,0.033,30,S,1.0,,,
四日市市,四日市南,0.003,0.004,0.014,0.018,,0.040,,,,0.048,,SE,2.4,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.054,1.85,0.12,1.97,0.026,,SSW,2.9,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.052,1.86,0.13,1.99,0.032,,SSE,3.6,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.059,1.89,0.02,1.91,0.028,,S,4.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.038,,SE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.057,,,,0.033,28,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.060,1.89,0.05,1.94,0.030,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.061,1.89,0.08,1.97,0.044,33,SE,2.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.056,1.85,0.09,1.94,0.031,29,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.058,1.89,0.06,1.95,0.024,15,ENE,1.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.058,1.89,0.05,1.94,0.025,33,E,1.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.058,1.89,0.06,1.95,0.024,16,E,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.043,1.88,0.07,1.95,0.039,31,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.061,1.90,0.10,2.00,0.035,,,,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.037,,,,0.027,41,SE,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.058,1.88,0.07,1.95,0.040,31,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.058,1.84,0.12,1.96,0.050,38,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.057,1.87,0.03,1.90,0.045,31,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.061,1.89,0.08,1.97,0.026,24,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.062,1.88,0.05,1.93,0.023,33,,,,,
桑名市,国道２５８号桑名,,0.014,0.020,0.034,0.5,,,,,0.030,27,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.042,26,SSE,2.7,,,
四日市市,納屋,0.003,0.026,0.034,0.060,,,1.91,0.17,2.08,0.023,12,SSE,2.4,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.023,,S,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.011,0.013,0.4,,,,,0.022,47,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.92,0.10,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.92,0.05,1.97,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.2,98,8.6,42.9
