市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.041,1.93,0.06,1.99,0.017,13,,,176,10.2,44.8
いなべ市,大安中学校,0.000,0.001,0.003,0.004,,0.024,,,,0.018,17,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.039,,,,0.008,13,,,,,
四日市市,四日市商業,*,0.001,0.003,0.004,,0.043,1.93,0.01,1.94,*,10,NNW,4.1,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.036,,,,0.024,,SSW,0.9,,,
四日市市,三浜小学校,0.001,0.006,0.011,0.017,,0.032,1.90,0.06,1.96,0.010,,NNW,2.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.92,0.03,1.95,0.014,,NW,4.6,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.038,1.90,0.07,1.97,0.000,,N,4.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.022,,WNW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,*,*,*,,0.043,,,,*,14,W,5.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.042,1.92,0.07,1.99,0.019,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.041,1.94,0.05,1.99,0.026,14,WNW,3.8,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.041,1.94,0.04,1.98,0.033,23,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.042,1.92,0.01,1.93,0.021,14,WSW,5.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.045,1.95,0.08,2.03,0.017,19,NNW,4.4,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.041,1.92,0.04,1.96,0.023,14,NW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.037,1.94,0.03,1.97,0.029,20,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.044,1.95,0.05,2.00,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.022,15,NW,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.039,1.90,0.17,2.07,0.023,19,WSW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.007,0.009,,0.040,1.95,0.12,2.07,0.035,15,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.045,1.94,0.03,1.97,0.026,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.040,1.92,0.11,2.03,0.024,38,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.045,1.90,0.06,1.96,0.021,16,,,,,
桑名市,国道２５８号桑名,,0.024,0.019,0.043,0.2,,,,,0.018,10,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.019,11,WNW,3.3,,,
四日市市,納屋,0.001,0.011,0.014,0.025,,,1.95,0.16,2.11,0.017,15,NW,3.3,,,
四日市市,東名阪,0.000,0.016,0.019,0.035,,,,,,0.015,,WNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.011,0.046,0.4,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.009,0.015,0.024,0.4,,1.93,0.08,2.01,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.4,,1.96,0.07,2.03,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.7,200,-3.8,99.1
