市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.057,1.91,0.11,2.02,0.020,10,,,130,24.8,77.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.015,,,,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.053,,,,0.020,27,,,,,
四日市市,磯津,0.003,0.001,0.006,0.007,,0.067,1.95,0.06,2.01,0.027,,SSE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.055,1.89,0.12,2.01,0.018,15,SW,0.7,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.047,,,,0.016,,SE,1.7,,,
四日市市,三浜,0.002,0.001,0.010,0.011,,0.058,1.87,0.09,1.96,0.022,16,SSW,2.2,,,
四日市市,北星高校,0.003,0.004,0.018,0.022,,0.044,1.91,0.14,2.05,0.018,,SSE,4.0,,,
四日市市,楠,0.003,0.000,0.007,0.007,,0.066,1.89,0.11,2.00,0.022,,S,3.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.027,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.063,,,,0.020,8,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.059,1.89,0.10,1.99,0.027,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.054,1.89,0.08,1.97,0.036,7,E,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.051,1.93,0.10,2.03,0.032,22,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.048,1.87,0.15,2.02,0.016,17,NNE,1.2,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.046,1.92,0.11,2.03,0.029,22,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.049,1.91,0.11,2.02,0.022,17,S,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.048,1.87,0.08,1.95,0.031,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.065,1.88,0.07,1.95,0.034,12,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.047,,,,0.030,,SE,1.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.042,1.90,0.11,2.01,0.016,14,NE,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.017,0.032,,0.037,1.92,0.15,2.07,0.020,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.035,1.87,0.08,1.95,0.029,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.90,0.09,1.99,0.024,20,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.059,1.88,0.08,1.96,0.031,16,,,,,
桑名市,国道２５８号桑名,,0.029,0.032,0.061,0.5,,,,,0.033,22,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.021,15,SSE,2.7,,,
四日市市,納屋,0.004,0.065,0.048,0.113,,,1.91,0.16,2.07,0.006,19,SE,2.5,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.022,,SSE,1.9,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.016,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.024,16,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,*,*,*,0.015,,,,,,
