市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.053,1.96,0.15,2.11,0.054,35,S,1.5,0,22.4,79.6
いなべ市,大安中学校,0.002,0.000,0.002,0.002,,0.075,,,,0.045,14,WSW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.037,,,,0.073,39,SSE,1.8,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.045,1.92,0.06,1.98,0.065,,SE,2.5,,,
四日市市,四日市商業,0.002,0.001,0.030,0.031,,0.027,1.96,0.13,2.09,0.062,54,SSW,0.4,,,
四日市市,四日市南,0.003,0.000,0.013,0.013,,0.032,,,,0.065,,SSW,0.7,,,
四日市市,三浜小学校,0.004,0.001,0.014,0.015,,0.041,1.91,0.20,2.11,0.061,,SSW,1.5,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.036,2.01,0.25,2.26,0.068,,SW,1.4,,,
四日市市,楠,0.006,0.002,0.007,0.009,,0.042,1.90,0.08,1.98,0.080,,SE,2.6,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.034,,SSE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.014,0.014,,0.040,,,,0.076,50,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.071,1.90,0.08,1.98,0.037,26,NW,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.062,1.94,0.08,2.02,0.053,25,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.060,1.90,0.10,2.00,0.066,42,NW,1.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.063,1.90,0.05,1.95,0.055,39,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.012,0.013,,0.034,2.00,0.23,2.23,0.071,48,W,0.4,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.042,2.27,0.10,2.37,0.063,46,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.013,0.014,,0.029,1.95,0.17,2.12,0.068,53,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.89,0.06,1.95,0.069,51,WSW,1.0,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.027,,,,0.068,56,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.064,1.96,0.15,2.11,0.072,48,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.020,1.97,0.09,2.06,0.064,40,SSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.016,1.86,0.07,1.93,0.059,31,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.09,1.98,0.058,40,NW,1.7,,,
桑名市,国道２５８号桑名,,0.004,0.021,0.025,0.6,,,,,0.057,32,,,,,
四日市市,北消防署,,0.004,0.030,0.034,,,,,,0.064,55,SSE,1.2,,,
四日市市,納屋,0.009,0.028,0.048,0.076,,,1.87,0.13,2.00,0.074,41,S,1.1,,,
四日市市,東名阪,0.001,0.001,0.025,0.026,,,,,,0.095,,SSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.014,0.015,0.3,,,,,0.110,26,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.91,0.09,2.00,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.018,0.020,0.4,,1.94,0.12,2.06,0.070,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,0,18.0,44.8
