市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.034,1.92,0.09,2.01,0.011,25,N,2.1,139,14.8,37.1
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.036,,,,0.016,38,E,0.8,,,
川越町,川越南小学校,0.001,0.004,0.015,0.019,,0.030,,,,0.020,19,NNE,1.5,,,
四日市市,磯津,0.004,0.014,0.032,0.046,,0.020,1.94,0.31,2.25,0.011,,ESE,1.9,,,
四日市市,四日市商業,0.001,0.002,0.011,0.013,,*,1.91,0.08,1.99,0.007,14,CALM,0.2,,,
四日市市,四日市南,0.002,0.002,0.010,0.012,,0.032,,,,0.021,,NNE,0.5,,,
四日市市,三浜小学校,0.007,0.017,0.036,0.053,,0.016,1.92,0.31,2.23,0.015,,NE,1.3,,,
四日市市,北星高校,0.002,0.005,0.018,0.023,,0.029,1.91,0.13,2.04,0.014,,SE,1.1,,,
四日市市,楠,0.008,0.015,0.027,0.042,,0.025,1.91,0.18,2.09,0.000,,ESE,2.4,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.010,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.021,0.026,,0.037,,,,0.023,22,SSE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.036,1.92,0.11,2.03,0.012,13,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.040,1.92,0.08,2.00,0.013,11,SSE,0.9,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.035,1.88,0.08,1.96,0.027,22,E,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.88,0.01,1.89,0.002,8,ENE,0.6,,,
松阪市,松阪第五小学校,0.003,0.005,0.011,0.016,,0.035,1.89,0.13,2.02,0.005,6,SSE,0.6,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.039,1.89,0.04,1.93,0.013,*,NNE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.027,1.90,0.09,1.99,0.015,*,WNW,1.3,,,
鳥羽市,鳥羽高校,*,0.002,0.012,0.014,,0.029,1.95,0.09,2.04,0.009,7,NNW,0.8,,,
志摩市,鵜方,0.002,0.001,0.009,0.010,,0.030,,,,0.021,4,NNE,3.2,,,
伊賀市,伊賀柘植,0.003,0.009,0.021,0.030,,0.022,1.88,0.15,2.03,0.020,16,ESE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.009,0.012,,0.034,1.92,0.14,2.06,0.012,10,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.022,1.94,0.17,2.11,0.009,15,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.046,1.88,0.06,1.94,0.002,15,ESE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.047,1.91,0.05,1.96,0.000,2,SE,2.5,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.011,19,,,,,
四日市市,北消防署,,0.014,0.030,0.044,,,,,,0.024,8,SSE,1.6,,,
四日市市,納屋,0.006,0.184,0.048,0.232,,,1.94,0.37,2.31,0.025,25,E,2.2,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.009,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.027,0.058,*,,,,,0.005,13,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.92,0.06,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.90,0.08,1.98,0.008,,,,,,
