市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.039,1.95,0.13,2.08,0.043,38,,,168,10.6,47.5
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.038,,,,0.038,40,,,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.039,,,,0.030,35,,,,,
四日市市,四日市商業,0.004,0.004,0.018,0.022,,0.036,1.97,0.14,2.11,0.023,31,SE,2.8,,,
四日市市,四日市南,0.005,0.002,0.011,0.013,,0.034,,,,0.045,,ESE,2.5,,,
四日市市,三浜小学校,0.004,0.002,0.013,0.015,,0.032,1.96,0.11,2.07,0.034,,ENE,2.4,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.038,1.97,0.12,2.09,0.036,,ESE,2.1,,,
四日市市,楠,0.010,0.005,0.009,0.014,,0.037,1.95,0.09,2.04,0.006,,E,2.8,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.026,,ESE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.007,0.008,,0.046,,,,0.030,46,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.005,0.005,,0.048,1.89,0.08,1.97,0.031,23,,,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.048,1.93,0.07,2.00,0.024,19,WSW,3.2,,,
津市,津立成小学校,0.003,0.000,0.005,0.005,,0.046,1.88,0.05,1.93,0.033,30,,,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.047,1.92,0.05,1.97,0.018,13,W,1.9,,,
松阪市,松阪第五小学校,0.002,0.002,0.003,0.005,,0.049,1.89,0.10,1.99,0.013,19,NNW,1.0,,,
明和町,明星小学校,0.002,0.001,0.003,0.004,,0.047,1.92,0.04,1.96,0.025,16,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.005,0.006,,0.039,1.90,0.04,1.94,0.037,26,,,,,
鳥羽市,鳥羽高校,0.005,0.005,0.016,0.021,,0.036,1.95,0.10,2.05,0.039,,,,,,
志摩市,鵜方,0.003,0.000,0.002,0.002,,0.037,,,,0.022,29,SW,2.4,,,
伊賀市,伊賀柘植,0.004,0.001,0.006,0.007,,0.046,1.90,0.08,1.98,0.030,27,WSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.005,0.006,,0.048,1.93,0.10,2.03,0.029,28,,,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.049,1.92,0.02,1.94,0.024,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.048,1.88,0.05,1.93,0.015,22,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.050,1.80,0.04,1.84,0.023,17,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.040,28,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.045,38,ESE,1.8,,,
四日市市,納屋,0.007,0.021,0.022,0.043,,,1.99,1.05,3.04,0.035,39,E,2.6,,,
四日市市,東名阪,0.002,0.003,0.013,0.016,,,,,,0.030,,ESE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.3,,,,,0.042,28,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.5,,1.93,0.11,2.04,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.4,,1.91,0.08,1.99,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.6,208,1.2,71.1
