市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.010,1.92,0.09,2.01,0.010,-5,,,0,10.1,94.2
いなべ市,大安中学校,0.000,0.000,0.009,0.009,,0.014,,,,0.013,4,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.018,,,,0.010,13,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.008,*,*,*,0.031,29,NNW,1.5,,,
四日市市,四日市南,*,0.000,0.017,0.017,,0.007,,,,0.021,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.013,0.027,0.040,,0.002,*,*,*,0.038,,NNE,0.6,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.008,*,*,*,0.016,,N,1.9,,,
四日市市,楠,0.000,0.001,0.023,0.024,,0.007,1.95,0.32,2.27,0.031,,NNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.024,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.013,,,,0.025,22,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.018,0.020,,0.005,1.89,0.12,2.01,0.014,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.006,1.96,0.11,2.07,0.024,17,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.008,1.87,0.12,1.99,0.024,12,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.002,1.91,0.08,1.99,0.009,7,SE,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.009,1.91,0.12,2.03,0.031,16,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.014,0.014,,0.011,1.92,0.13,2.05,0.031,23,WNW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.018,0.019,,0.006,1.93,0.16,2.09,0.024,24,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.039,1.84,0.03,1.87,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.017,-10,SSW,5.0,,,
伊賀市,伊賀柘植,0.001,0.004,0.022,0.026,,0.002,2.00,0.11,2.11,0.009,11,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.019,0.022,,0.004,2.23,0.18,2.41,0.015,11,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.003,1.90,0.05,1.95,0.012,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.009,1.82,0.05,1.87,0.002,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.82,0.03,1.85,0.005,*,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.016,10,,,,,
四日市市,北消防署,,0.004,0.028,0.032,,,,,,0.019,9,N,0.6,,,
四日市市,納屋,0.000,0.003,0.025,0.028,,,1.98,0.25,2.23,0.024,17,NW,0.7,,,
四日市市,東名阪,0.000,0.017,0.024,0.041,,,,,,0.017,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.019,0.038,0.6,,,,,0.037,24,,,,,
亀山市,国道２５号亀山,,0.021,0.019,0.040,0.4,,1.94,0.13,2.07,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.3,,1.92,0.11,2.03,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.2,0,7.3,99.4
