市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.018,0.023,,0.022,1.96,0.12,2.08,0.009,19,,,64,4.0,59.1
いなべ市,大安中学校,*,*,*,*,,*,,,,*,10,,,,,
川越町,川越南小学校,0.002,0.007,0.019,0.026,,0.019,,,,0.012,16,,,,,
四日市市,四日市商業,0.001,0.008,0.022,0.030,,0.017,1.95,0.06,2.01,0.006,9,ENE,0.7,,,
四日市市,四日市南,0.003,0.008,0.020,0.028,,0.022,,,,0.017,,NNE,0.7,,,
四日市市,三浜小学校,0.002,0.019,0.028,0.047,,0.008,1.97,0.19,2.16,0.016,,E,0.6,,,
四日市市,北星高校,0.003,0.007,0.019,0.026,,0.018,1.92,0.11,2.03,0.016,,NNE,1.5,,,
四日市市,楠,0.009,0.035,0.042,0.077,,0.011,1.95,0.36,2.31,0.010,,ENE,1.1,,,
四日市市,西朝明中学校,,0.006,0.016,0.022,,,,,,0.003,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.012,0.023,0.035,,0.020,,,,0.026,20,S,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.035,0.059,,0.013,1.96,0.17,2.13,0.018,13,,,,,
津市,津西が丘小学校,0.001,0.008,0.018,0.026,,0.018,1.99,0.12,2.11,0.017,12,SSW,1.1,,,
津市,津立成小学校,0.001,0.006,0.016,0.022,,0.019,1.96,0.12,2.08,0.015,25,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.025,1.90,0.04,1.94,0.012,13,E,1.1,,,
松阪市,松阪第五小学校,0.021,0.030,0.029,0.059,,0.007,1.96,0.12,2.08,0.019,18,ESE,0.4,,,
明和町,明星小学校,0.005,0.004,0.012,0.016,,0.021,1.90,0.05,1.95,0.015,9,NW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.013,0.018,,0.018,1.95,0.12,2.07,0.019,21,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.033,1.95,0.03,1.98,0.014,,,,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.013,,,,0.008,4,N,2.2,,,
伊賀市,伊賀柘植,0.002,0.024,0.021,0.045,,0.009,1.97,0.20,2.17,0.023,16,S,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.044,0.028,0.072,,0.007,*,*,*,0.022,4,,,,,
名張市,名張小学校,0.001,0.004,0.013,0.017,,0.018,1.95,0.15,2.10,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.009,0.011,,0.028,1.91,0.13,2.04,0.011,15,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.034,1.90,0.05,1.95,0.014,-3,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.1,,,,,*,13,,,,,
四日市市,北消防署,,0.014,0.024,0.038,,,,,,0.032,10,N,1.7,,,
四日市市,納屋,0.002,0.057,0.037,0.094,,,1.98,0.23,2.21,0.012,19,NNE,1.4,,,
四日市市,東名阪,0.001,0.029,0.033,0.062,,,,,,0.021,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.085,0.039,0.124,0.6,,,,,0.021,25,,,,,
亀山市,国道２５号亀山,,0.017,0.025,0.042,0.4,,1.96,0.13,2.09,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.022,0.038,0.4,,1.96,0.14,2.10,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.7,96,4.4,20.1
