市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.040,1.95,0.07,2.02,0.018,5,,,0,18.4,78.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.035,,,,0.017,-5,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.038,,,,0.013,4,,,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.046,1.95,0.02,1.97,0.012,,SSW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.038,1.95,0.08,2.03,0.005,7,WNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.033,,,,0.015,,WNW,0.6,,,
四日市市,三浜,0.001,0.000,0.007,0.007,,0.045,1.92,0.05,1.97,0.014,7,SW,0.5,,,
四日市市,北星高校,0.002,0.000,0.012,0.012,,0.039,2.02,0.04,2.06,0.012,,S,1.8,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.045,1.92,0.09,2.01,0.010,,WSW,1.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.012,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.051,,,,0.018,4,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.047,1.95,0.07,2.02,0.025,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.94,0.07,2.01,0.021,11,ESE,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.048,1.93,0.06,1.99,0.002,8,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.042,*,*,*,0.016,11,NE,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.043,2.00,0.09,2.09,0.010,3,SE,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.99,0.08,2.07,0.004,8,E,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.043,1.96,0.07,2.03,0.017,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.93,0.06,1.99,0.025,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.021,,NNE,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.87,0.06,1.93,0.010,9,W,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.033,1.98,0.10,2.08,0.017,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.040,1.91,0.05,1.96,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.023,1.86,0.06,1.92,0.004,8,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.025,1.87,0.05,1.92,0.018,13,,,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.3,,,,,0.014,9,,,,,
四日市市,北消防署,,0.000,0.014,0.014,,,,,,0.012,10,S,1.9,,,
四日市市,納屋,0.003,0.022,0.035,0.057,,,1.91,0.11,2.02,0.000,6,S,1.5,,,
四日市市,東名阪,0.000,0.005,0.029,0.034,,,,,,0.010,,SW,1.3,,,
四日市市,伊坂,,0.000,0.012,0.012,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.2,,,,,0.005,4,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.2,,1.94,0.06,2.00,0.016,,,,,,
