市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.068,1.92,0.09,2.01,0.005,-8,,,0,13.2,69.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.060,,,,0.012,8,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.058,,,,0.001,-7,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.070,1.94,0.03,1.97,0.006,-4,NW,5.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.064,,,,0.006,,N,2.2,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.060,1.93,0.05,1.98,0.006,,NNW,2.7,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.068,1.93,0.07,2.00,0.001,,NW,3.8,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.064,1.89,0.13,2.02,0.004,,NW,3.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.012,,WNW,8.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.071,,,,0.006,-8,WNW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.068,1.92,0.09,2.01,0.017,-5,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.070,1.96,0.05,2.01,0.009,-6,NW,3.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.071,1.93,0.05,1.98,0.000,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.068,1.92,0.04,1.96,0.000,6,SW,2.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.068,1.94,0.08,2.02,0.000,-9,NW,2.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.069,1.94,0.06,2.00,0.010,-2,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.054,1.93,0.08,2.01,0.012,-10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.061,1.92,0.08,2.00,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.008,-2,NW,7.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.066,1.91,0.08,1.99,0.005,0,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.069,1.90,0.08,1.98,0.010,-8,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.055,1.89,0.10,1.99,0.011,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.007,0.012,,0.005,1.82,0.05,1.87,0.021,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.81,0.05,1.86,0.009,3,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.5,,,,,0.007,-2,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.002,2,WNW,3.9,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.93,0.08,2.01,0.001,0,NW,3.7,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.001,,WNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.014,0.023,0.6,,,,,0.000,-11,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.5,,1.96,0.11,2.07,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.4,,1.94,0.07,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.6,0,3.9,99.3
