市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.035,1.89,0.07,1.96,0.032,16,E,1.0,0,18.6,82.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.022,,,,0.030,16,W,0.4,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.031,,,,0.020,14,CALM,0.3,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.044,1.89,0.05,1.94,0.019,,E,4.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.89,0.05,1.94,0.031,16,SE,1.7,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.028,,,,0.033,,E,1.4,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.036,1.87,0.12,1.99,0.024,,ESE,0.6,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.040,1.86,0.04,1.90,0.024,,ENE,1.0,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.042,1.87,0.06,1.93,0.055,,E,2.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.034,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.047,,,,0.029,14,E,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.000,0.000,,0.041,1.85,0.05,1.90,0.034,15,ESE,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.044,1.88,0.06,1.94,0.039,13,E,1.8,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.042,1.85,0.01,1.86,0.044,21,ESE,4.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.040,1.84,0.05,1.89,0.031,18,ENE,5.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.89,0.09,1.98,0.033,15,ENE,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.037,1.86,0.06,1.92,0.041,16,E,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.030,1.85,0.03,1.88,0.031,19,E,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.037,1.85,0.05,1.90,0.045,17,E,4.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.032,13,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.047,1.84,0.06,1.90,0.015,14,ENE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.040,1.88,0.06,1.94,0.030,12,E,4.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.019,1.87,0.02,1.89,0.019,10,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.045,1.83,0.04,1.87,0.014,14,N,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.049,1.83,0.04,1.87,0.003,*,E,2.3,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.2,,,,,0.031,17,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.026,21,NE,0.7,,,
四日市市,納屋,0.001,0.056,0.028,0.084,,,1.94,0.24,2.18,0.020,12,ESE,3.6,,,
四日市市,東名阪,0.000,0.005,0.018,0.023,,,,,,0.023,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.039,13,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.08,1.94,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.85,0.08,1.93,0.039,,,,,,
