市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.044,1.91,0.08,1.99,0.012,2,WNW,5.0,10,22.5,55.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.042,,,,0.015,-2,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.032,,,,0.004,-4,NW,4.0,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.046,1.92,0.11,2.03,0.008,,NW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.045,1.92,0.02,1.94,0.008,8,NNW,3.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.021,,,,0.009,,W,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.034,1.89,0.04,1.93,0.011,,NNW,2.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.044,1.91,0.03,1.94,0.009,,WNW,5.1,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.043,1.93,0.08,2.01,0.007,,NW,3.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.037,,,,0.011,4,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.040,1.93,0.08,2.01,0.015,7,W,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.044,1.92,0.07,1.99,0.011,-21,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.90,0.05,1.95,0.009,5,NW,4.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.89,0.08,1.97,0.010,9,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.11,2.01,0.018,5,NW,1.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.041,1.90,0.14,2.04,0.009,5,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.028,1.91,0.09,2.00,0.022,,W,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.91,0.07,1.98,0.015,-1,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.043,,,,0.021,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.044,1.89,0.11,2.00,0.010,8,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.040,1.90,0.14,2.04,0.012,1,N,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.90,0.07,1.97,0.015,-2,N,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.018,1.86,0.06,1.92,0.016,2,N,0.8,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,0.029,1.85,0.08,1.93,0.016,10,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.014,0.020,0.034,0.4,,,,,0.021,12,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.013,5,NW,3.2,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.93,0.13,2.06,0.007,2,NW,2.9,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.003,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.019,*,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.3,,1.92,0.13,2.05,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.91,0.10,2.01,0.018,,,,,,
