市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.019,1.95,0.12,2.07,0.019,12,NNE,3.8,8,16.8,90.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.010,,,,0.018,14,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.018,,,,0.004,7,N,1.5,,,
四日市市,磯津,0.000,0.001,0.011,0.012,,0.018,1.94,0.22,2.16,0.012,,NE,2.8,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.013,1.96,0.10,2.06,0.003,11,E,1.0,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNE,1.0,,,
四日市市,三浜小学校,0.000,0.002,0.012,0.014,,0.013,1.97,0.08,2.05,0.021,,NE,2.0,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.018,1.91,0.08,1.99,0.012,,NNE,2.0,,,
四日市市,楠,0.004,0.009,0.023,0.032,,0.008,1.95,0.37,2.32,0.000,,NNE,1.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.015,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.018,,,,0.022,12,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.007,1.95,0.09,2.04,0.014,9,ESE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.012,1.93,0.10,2.03,0.022,17,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.012,1.90,0.07,1.97,0.015,10,WNW,0.5,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.011,1.88,0.11,1.99,0.012,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.019,1.89,0.14,2.03,0.016,9,NNW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.88,0.08,1.96,0.017,10,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.026,1.92,0.06,1.98,0.029,,ENE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.89,0.06,1.95,0.013,4,NE,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.017,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.032,1.87,0.10,1.97,0.009,8,NNE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.019,1.93,0.12,2.05,0.017,10,ENE,2.0,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.010,1.89,0.05,1.94,0.022,-3,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.034,1.87,0.06,1.93,0.004,-1,WNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.09,1.96,0.019,-2,NNE,1.4,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.6,,,,,0.015,10,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.018,16,N,2.1,,,
四日市市,納屋,0.000,0.004,0.013,0.017,,,1.94,0.15,2.09,0.013,6,NNE,2.4,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.017,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.021,0.028,*,,,,,0.036,10,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.91,0.13,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.016,0.029,0.4,,1.91,0.10,2.01,0.023,,,,,,
