市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.043,1.88,0.12,2.00,0.019,11,E,1.1,6,14.4,90.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.039,,,,0.026,11,SSW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.045,,,,0.020,13,ESE,2.6,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.051,1.91,0.05,1.96,0.008,,ESE,6.7,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.043,1.90,0.05,1.95,0.023,11,SSE,1.7,,,
四日市市,四日市南,0.001,0.002,0.011,0.013,,0.035,,,,0.022,,ESE,2.7,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.047,1.88,0.16,2.04,0.016,,SE,1.3,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.043,1.88,0.08,1.96,0.017,,ESE,1.5,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.051,1.86,0.03,1.89,0.013,,ESE,5.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,SSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.051,,,,0.018,10,E,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.047,1.87,0.07,1.94,0.017,10,ESE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.050,1.87,0.05,1.92,0.024,10,ESE,2.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.053,1.85,0.07,1.92,0.026,18,ESE,2.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.054,1.86,0.04,1.90,0.008,9,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.051,1.84,0.08,1.92,0.011,8,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.058,1.85,0.04,1.89,0.015,9,ESE,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.041,1.85,0.08,1.93,0.015,7,E,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.057,1.85,0.04,1.89,0.012,12,ESE,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.025,5,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.051,1.85,0.08,1.93,0.011,4,ESE,3.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.034,1.83,0.05,1.88,0.007,0,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.053,1.85,0.03,1.88,0.010,3,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.062,1.86,0.07,1.93,0.004,5,E,4.4,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.4,,,,,0.012,10,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.018,19,ESE,2.3,,,
四日市市,納屋,0.002,0.032,0.037,0.069,,,1.87,0.23,2.10,0.022,15,SE,3.6,,,
四日市市,東名阪,0.000,0.002,0.020,0.022,,,,,,0.024,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.028,9,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.86,0.07,1.93,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.2,,1.88,0.05,1.93,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.2,0,7.5,99.2
