市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.023,1.94,0.13,2.07,0.011,7,,,0,11.8,93.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.031,,,,0.003,5,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.030,,,,0.014,-4,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.89,0.03,1.92,0.003,1,W,1.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.036,,,,0.007,,WSW,1.3,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.030,1.86,0.12,1.98,0.010,,WSW,0.5,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.037,1.88,0.07,1.95,0.004,,SW,2.1,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.036,1.86,0.08,1.94,0.004,,SW,2.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.002,,SW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.046,,,,0.005,1,SW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.90,0.05,1.95,0.005,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.039,1.89,0.11,2.00,0.010,4,WSW,2.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.038,1.85,0.09,1.94,0.014,2,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.87,0.02,1.89,0.004,3,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.038,1.85,0.05,1.90,0.001,-1,SW,1.9,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.038,1.89,0.08,1.97,0.005,0,S,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.032,1.88,0.09,1.97,0.009,-4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.89,0.04,1.93,0.013,1,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.009,-5,E,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.045,1.87,0.05,1.92,0.000,-4,SW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.037,1.91,0.08,1.99,0.008,3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.03,1.93,0.009,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.024,1.88,0.05,1.93,0.001,0,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.031,1.84,0.06,1.90,0.000,2,,,,,
桑名市,国道２５８号桑名,,0.001,0.017,0.018,0.4,,,,,0.010,10,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.012,4,CALM,0.1,,,
四日市市,納屋,0.000,0.004,0.012,0.016,,,1.89,0.11,2.00,0.005,1,WSW,2.0,,,
四日市市,東名阪,0.000,0.003,0.022,0.025,,,,,,0.000,,SW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.018,0.035,0.5,,,,,0.007,-1,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.08,1.96,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.88,0.07,1.95,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.9,0,7.6,99.4
