市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.039,1.90,0.09,1.99,0.030,21,NNE,2.9,191,24.0,53.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.027,19,E,0.4,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.039,,,,0.018,19,N,1.8,,,
四日市市,磯津,0.002,0.003,0.011,0.014,,0.033,1.92,0.18,2.10,0.027,,ENE,2.8,,,
四日市市,四日市商業,0.000,0.002,0.014,0.016,,0.033,1.92,0.09,2.01,0.022,13,E,1.1,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.023,,,,0.028,,N,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.031,1.92,0.10,2.02,0.018,,NE,2.2,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.039,1.91,0.06,1.97,0.020,,N,2.9,,,
四日市市,楠,0.005,0.008,0.016,0.024,,0.029,1.89,0.22,2.11,0.006,,E,2.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.031,,NE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.011,0.014,,0.035,,,,0.024,13,NE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.88,0.11,1.99,0.025,11,ESE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.89,0.11,2.00,0.024,10,NE,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.032,1.88,0.12,2.00,0.024,16,NNE,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.87,0.09,1.96,0.013,14,E,0.8,,,
松阪市,松阪第五小学校,0.002,0.003,0.010,0.013,,0.032,1.89,0.15,2.04,0.022,15,NE,0.7,,,
明和町,明星小学校,0.003,0.002,0.007,0.009,,0.031,1.88,0.09,1.97,0.014,21,N,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.022,1.92,0.11,2.03,0.026,,NNE,2.0,,,
鳥羽市,鳥羽高校,0.003,0.002,0.010,0.012,,0.027,1.93,0.10,2.03,0.020,15,N,1.2,,,
志摩市,鵜方,0.002,0.002,0.007,0.009,,0.030,,,,0.021,18,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.039,1.89,0.11,2.00,0.026,19,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.039,1.90,0.14,2.04,0.033,14,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.91,0.07,1.98,0.030,15,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.026,1.87,0.11,1.98,0.014,21,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.043,1.86,0.08,1.94,0.014,20,NE,1.2,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.5,,,,,0.020,15,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.021,17,N,2.6,,,
四日市市,納屋,0.001,0.021,0.025,0.046,,,1.92,0.19,2.11,0.014,22,NNE,1.9,,,
四日市市,東名阪,0.001,0.004,0.013,0.017,,,,,,0.024,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.020,0.039,*,,,,,0.025,24,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.90,0.11,2.01,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.019,0.032,0.3,,1.88,0.07,1.95,0.025,,,,,,
