市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.017,0.017,,0.017,1.98,0.16,2.14,0.023,22,,,0,4.1,58.1
いなべ市,大安中学校,0.002,0.000,0.018,0.018,,0.009,,,,0.024,18,,,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.012,,,,0.025,19,,,,,
四日市市,四日市商業,0.000,,,,,,,,,,,,,,,
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.027,0.035,,0.003,,,,0.013,16,WSW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.011,1.93,0.08,2.01,0.011,9,,,,,
津市,津西が丘小学校,0.000,0.000,0.003,0.003,,0.013,2.05,0.09,2.14,0.015,11,S,1.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.012,1.90,0.06,1.96,0.021,12,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.90,0.01,1.91,0.005,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.009,1.95,0.19,2.14,0.015,17,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.008,1.96,0.07,2.03,0.011,14,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.005,1.94,0.08,2.02,0.019,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.005,1.93,0.08,2.01,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.011,,,,0.013,6,N,1.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.002,2.03,0.10,2.13,0.015,11,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.007,1.94,0.14,2.08,0.015,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.007,1.90,0.05,1.95,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.88,0.05,1.93,0.003,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.86,0.05,1.91,0.010,16,,,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.3,,,,,0.023,22,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.025,0.026,0.051,0.5,,,,,0.015,20,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.3,,1.92,0.06,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.3,,1.91,0.08,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,3.8,0,-0.8,97.6
