市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.95,0.08,2.03,0.011,7,,,0,4.6,64.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.004,9,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.034,,,,0.004,7,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.039,1.96,0.02,1.98,0.000,6,NNW,9.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.030,,,,0.007,,WSW,2.0,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.032,1.92,0.04,1.96,0.006,,ENE,0.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.039,1.94,0.06,2.00,0.008,,NW,5.0,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.036,1.94,0.05,1.99,0.007,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.035,,,,0.006,10,NW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.98,0.09,2.07,0.010,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.034,1.94,0.09,2.03,0.012,6,NW,3.7,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.034,1.95,0.08,2.03,0.006,7,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.037,1.96,0.05,2.01,0.002,4,W,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.97,0.11,2.08,0.006,7,NW,3.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.034,1.96,0.04,2.00,0.003,6,W,5.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.028,1.96,0.09,2.05,0.011,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.97,0.07,2.04,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.010,-6,NW,8.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.040,1.90,0.06,1.96,0.004,2,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.039,1.91,0.08,1.99,0.010,4,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.93,0.08,2.01,0.006,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.019,1.88,0.08,1.96,0.016,11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.026,1.85,0.07,1.92,0.015,6,,,,,
桑名市,国道２５８号桑名,,0.005,0.006,0.011,0.3,,,,,0.017,9,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.011,12,N,1.6,,,
四日市市,納屋,0.001,0.006,0.009,0.015,,,1.96,0.12,2.08,0.007,5,NNW,2.3,,,
四日市市,東名阪,0.000,0.007,0.009,0.016,,,,,,0.000,,WNW,4.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.014,0.028,0.4,,,,,0.013,9,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.96,0.11,2.07,0.007,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.4,,1.96,0.07,2.03,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.6,0,-4.9,99.2
