市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.92,0.07,1.99,0.012,20,,,39,9.8,54.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.043,,,,0.012,34,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.039,,,,0.011,16,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.93,0.02,1.95,0.022,16,NNW,2.9,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.045,,,,0.018,,NNE,0.9,,,
四日市市,三浜小学校,*,0.003,0.013,0.016,,0.038,1.92,0.04,1.96,0.012,,N,1.7,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.048,1.92,0.02,1.94,0.013,,NW,4.5,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.049,1.90,0.06,1.96,0.006,,N,3.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,*,,,,0.018,18,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.047,1.95,0.08,2.03,0.018,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.049,1.95,0.04,1.99,0.017,17,NW,3.1,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.044,1.91,0.10,2.01,0.022,15,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.043,1.91,0.03,1.94,0.014,12,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.042,1.94,0.08,2.02,0.014,16,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.042,1.91,0.06,1.97,0.017,12,W,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.034,1.94,0.09,2.03,0.019,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.96,0.06,2.02,0.016,13,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.022,,,,0.015,16,NNW,2.5,,,
伊賀市,伊賀柘植,0.000,0.000,0.003,0.003,,0.051,1.91,0.06,1.97,0.013,10,N,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.049,1.96,0.08,2.04,0.016,19,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.036,1.95,0.06,2.01,0.013,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.024,1.91,0.05,1.96,0.015,6,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.028,1.89,0.06,1.95,0.002,1,,,,,
桑名市,国道２５８号桑名,,0.014,0.018,0.032,0.5,,,,,0.021,22,,,,,
四日市市,北消防署,,0.009,0.014,0.023,,,,,,0.020,16,NW,4.2,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,1.90,0.07,1.97,0.017,14,NW,2.4,,,
四日市市,東名阪,0.000,0.009,0.024,0.033,,,,,,0.013,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.012,0.031,0.4,,,,,0.013,17,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.96,0.07,2.03,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.3,,1.93,0.07,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,33,-2.1,99.2
