市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.053,1.92,0.08,2.00,0.021,13,,,0,15.6,32.9
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.038,,,,0.027,-25,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.042,,,,0.021,7,,,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.052,1.95,0.12,2.07,0.021,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.058,1.94,0.03,1.97,0.014,10,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.027,,,,0.019,,W,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.012,0.012,,0.046,1.92,0.04,1.96,0.015,21,N,1.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.055,1.93,0.07,2.00,0.022,,N,2.6,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.052,1.93,0.14,2.07,0.019,,N,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.036,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.052,,,,0.022,8,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.063,1.92,0.07,1.99,0.022,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.95,0.07,2.02,0.026,2,WNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.049,1.89,0.09,1.98,0.024,24,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.041,1.89,0.05,1.94,0.025,16,WSW,2.1,,,
松阪市,松阪第五小学校,0.001,0.004,0.006,0.010,,0.049,1.91,0.10,2.01,0.028,11,WSW,1.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.052,1.91,0.06,1.97,0.022,18,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.040,1.94,0.12,2.06,0.029,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.055,1.91,0.07,1.98,0.023,17,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.041,,,,0.037,19,NNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.044,1.99,0.09,2.08,0.026,17,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.048,1.92,0.09,2.01,0.027,3,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.039,1.98,0.04,2.02,0.032,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.034,1.87,0.07,1.94,0.031,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.054,1.87,0.05,1.92,0.019,-6,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.031,13,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.007,25,NNW,1.3,,,
四日市市,納屋,0.001,0.000,0.009,0.009,,,*,*,*,0.022,15,N,1.2,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.021,,NNW,1.2,,,
四日市市,伊坂,,0.003,0.030,0.033,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.015,0.030,0.5,,,,,0.025,11,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.91,0.10,2.01,0.021,,,,,,
