市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.045,1.88,0.07,1.95,0.021,14,SSW,2.2,19,20.4,70.7
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.032,,,,0.024,-1,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.041,,,,0.021,21,S,1.8,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.041,1.92,0.12,2.04,0.024,,S,0.9,,,
四日市市,四日市商業,0.002,0.001,0.015,0.016,,0.039,1.89,0.14,2.03,0.013,14,CALM,0.0,,,
四日市市,四日市南,0.003,0.000,0.009,0.009,,0.036,,,,0.017,,S,1.3,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.044,1.84,0.08,1.92,0.020,,SSW,1.9,,,
四日市市,北星高校,0.004,0.002,0.016,0.018,,0.037,1.88,0.16,2.04,0.019,,S,3.0,,,
四日市市,楠,0.005,0.003,0.009,0.012,,0.040,1.88,0.12,2.00,0.042,,S,1.5,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.034,,SSE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.046,,,,0.023,12,SSE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.051,1.87,0.12,1.99,0.021,19,SSE,1.4,,,
津市,津西が丘小学校,0.003,0.000,0.015,0.015,,0.047,1.90,0.10,2.00,0.023,25,ENE,0.5,,,
津市,津立成小学校,0.003,0.000,0.019,0.019,,0.040,1.88,0.11,1.99,0.025,21,NE,1.3,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.047,1.88,0.10,1.98,0.018,16,E,0.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.042,1.88,0.15,2.03,0.027,24,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.036,1.88,0.09,1.97,0.021,15,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.028,1.86,0.10,1.96,0.021,16,ENE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.034,1.89,0.07,1.96,0.013,42,E,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.016,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.043,1.84,0.10,1.94,0.016,11,NE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.042,1.86,0.12,1.98,0.013,10,SSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.022,1.87,0.09,1.96,0.029,18,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.025,1.87,0.07,1.94,0.010,6,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.039,1.86,0.05,1.91,0.010,17,ENE,1.1,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.4,,,,,0.018,19,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.021,14,S,1.6,,,
四日市市,納屋,0.003,0.027,0.036,0.063,,,1.89,0.20,2.09,0.019,17,SE,1.5,,,
四日市市,東名阪,0.001,0.001,0.013,0.014,,,,,,0.018,,SSE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.014,0.014,*,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.89,0.10,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.3,,1.87,0.11,1.98,0.032,,,,,,
