市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.016,0.018,,0.052,2.07,0.17,2.24,0.027,29,,,163,25.4,54.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.061,,,,0.030,23,,,,,
川越町,川越南小学校,0.002,0.002,0.014,0.016,,0.058,,,,0.027,17,,,,,
四日市市,磯津,0.002,0.003,0.017,0.020,,0.057,1.96,0.23,2.19,0.016,,SSW,1.6,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.066,1.94,0.11,2.05,0.028,17,NNW,1.3,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.050,,,,0.029,,SSE,0.6,,,
四日市市,三浜,0.002,0.001,0.016,0.017,,0.064,1.92,0.31,2.23,0.038,26,W,0.7,,,
四日市市,北星高校,0.002,0.002,0.016,0.018,,0.060,1.97,0.22,2.19,0.029,,E,1.0,,,
四日市市,楠,0.002,0.002,0.015,0.017,,0.054,1.92,0.26,2.18,0.025,,W,1.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.026,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.010,0.010,,0.067,,,,0.030,-1,W,3.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.063,1.89,0.12,2.01,0.039,20,,,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.058,1.91,0.09,2.00,0.036,14,WNW,1.4,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.054,1.87,0.10,1.97,0.042,20,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.059,*,*,*,0.015,23,W,2.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.061,1.88,0.10,1.98,0.021,16,NNW,1.8,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.045,1.99,0.08,2.07,0.017,20,NW,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.039,1.88,0.09,1.97,0.030,6,,,,,
鳥羽市,鳥羽高校,0.005,0.000,0.012,0.012,,0.045,1.87,0.07,1.94,0.040,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.019,,ENE,1.1,,,
伊賀市,伊賀柘植,0.003,0.004,0.015,0.019,,0.033,1.98,0.17,2.15,0.027,18,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.011,0.013,,0.034,1.98,0.18,2.16,0.031,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.050,1.88,0.07,1.95,0.017,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.028,1.82,0.08,1.90,0.007,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.81,0.05,1.86,0.011,8,,,,,
桑名市,国道２５８号桑名,,0.009,0.027,0.036,0.4,,,,,0.031,22,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.026,31,ESE,2.2,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.96,0.16,2.12,0.014,32,NW,1.8,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.027,,SE,0.7,,,
四日市市,伊坂,,0.002,0.018,0.020,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.016,0.035,0.4,,,,,0.029,24,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.92,0.13,2.05,0.023,,,,,,
