市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.036,1.90,0.08,1.98,0.026,19,,,0,23.0,77.0
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.029,,,,0.029,19,,,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.036,,,,0.028,1,,,,,
四日市市,磯津,0.003,0.001,0.012,0.013,,0.037,1.90,0.04,1.94,0.028,,SSE,3.1,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.036,1.88,0.09,1.97,0.033,10,SSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.034,,,,0.025,,SSE,1.6,,,
四日市市,三浜,0.004,0.000,0.012,0.012,,0.037,1.85,0.09,1.94,0.028,26,SSE,1.3,,,
四日市市,北星高校,0.003,0.001,0.014,0.015,,0.033,1.91,0.15,2.06,0.024,,SSE,3.4,,,
四日市市,楠,0.002,0.000,0.012,0.012,,0.043,1.85,0.10,1.95,0.022,,SE,2.6,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.021,,WSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.018,0.018,,0.041,,,,0.025,-17,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.012,0.012,,0.046,1.95,0.09,2.04,0.038,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.049,1.89,0.08,1.97,0.036,14,NE,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.034,1.90,0.07,1.97,0.024,16,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.032,1.91,0.14,2.05,0.021,16,NNE,1.0,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.032,1.96,0.11,2.07,0.021,13,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.89,0.06,1.95,0.020,16,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.038,1.88,0.06,1.94,0.025,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.88,0.03,1.91,0.035,11,,,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.035,,,,0.037,,SSW,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.038,1.91,0.08,1.99,0.022,18,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.036,1.90,0.14,2.04,0.033,15,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.012,1.94,0.11,2.05,0.036,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.026,1.89,0.07,1.96,0.031,16,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.019,1.87,0.08,1.95,0.023,22,,,,,
桑名市,国道２５８号桑名,,0.013,0.023,0.036,0.4,,,,,0.021,17,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.026,24,SSE,2.2,,,
四日市市,納屋,0.002,0.039,0.036,0.075,,,1.89,0.12,2.01,0.012,18,SSE,2.1,,,
四日市市,東名阪,0.000,0.003,0.017,0.020,,,,,,0.020,,SSW,1.5,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.014,0.014,0.2,,,,,0.032,5,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.91,0.10,2.01,0.019,,,,,,
