市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.010,1.98,0.11,2.09,0.036,23,,,0,7.1,65.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.021,,,,0.038,16,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.008,,,,0.026,20,,,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.011,1.97,0.07,2.04,0.021,22,W,0.6,,,
四日市市,四日市南,*,0.000,0.021,0.021,,0.012,,,,0.035,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.016,0.034,0.050,,0.003,2.03,0.20,2.23,0.024,,NE,1.3,,,
四日市市,北星高校,0.001,0.001,0.023,0.024,,0.011,1.93,0.15,2.08,0.031,,NE,1.0,,,
四日市市,楠,0.001,0.001,0.031,0.032,,0.008,1.97,0.26,2.23,0.040,,N,1.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.020,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.035,0.044,,0.004,,,,0.030,18,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.018,0.035,0.053,,0.001,1.93,0.07,2.00,0.031,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.011,2.13,0.08,2.21,0.039,16,SW,0.6,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.017,1.92,0.09,2.01,0.032,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.89,0.05,1.94,0.022,15,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.014,1.92,0.11,2.03,0.033,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.009,1.97,0.09,2.06,0.039,21,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.012,1.98,0.11,2.09,0.038,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.027,1.91,0.08,1.99,0.034,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.031,22,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.009,1.93,0.11,2.04,0.031,20,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.008,2.02,0.13,2.15,0.034,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.016,1.91,0.04,1.95,0.026,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.87,0.04,1.91,0.033,21,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.05,1.93,0.024,24,,,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.5,,,,,0.035,20,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.032,22,NNE,1.0,,,
四日市市,納屋,0.001,0.002,0.030,0.032,,,1.98,0.20,2.18,0.018,21,NW,0.8,,,
四日市市,東名阪,0.000,0.031,0.034,0.065,,,,,,0.028,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.096,0.047,0.143,0.6,,,,,0.030,18,,,,,
亀山市,国道２５号亀山,,0.032,0.031,0.063,0.4,,1.96,0.11,2.07,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.019,0.042,0.3,,1.95,0.09,2.04,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.4,0,0.5,98.3
