市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.058,1.92,0.09,2.01,0.008,15,,,66,13.2,57.6
いなべ市,大安中学校,0.001,0.003,0.011,0.014,,0.048,,,,0.007,22,,,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.052,,,,0.008,17,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.059,1.93,0.05,1.98,0.010,13,NNW,6.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.051,,,,0.011,,N,1.5,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.049,1.88,0.13,2.01,0.009,,N,3.2,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.057,1.91,0.07,1.98,0.009,,NW,5.2,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.056,1.89,0.08,1.97,0.011,,N,5.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.006,,WNW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.063,,,,0.014,17,WNW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.059,1.92,0.08,2.00,0.016,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.061,1.90,0.10,2.00,0.012,13,W,4.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.058,1.86,0.11,1.97,0.018,20,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.061,1.93,0.04,1.97,0.004,9,W,7.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.063,1.87,0.05,1.92,0.005,11,W,4.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.062,1.93,0.06,1.99,0.015,8,W,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.050,1.87,0.07,1.94,0.017,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.93,0.06,1.99,0.017,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,*,,,,0.014,7,NW,7.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.058,1.91,0.10,2.01,0.012,5,WSW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.058,1.91,0.09,2.00,0.011,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.060,1.94,0.02,1.96,0.013,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.062,1.89,0.07,1.96,0.017,18,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.062,1.86,0.05,1.91,0.009,23,,,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.6,,,,,0.013,16,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.022,11,NW,3.3,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.91,0.10,2.01,0.002,8,NW,3.8,,,
四日市市,東名阪,0.000,0.008,0.021,0.029,,,,,,0.014,,NNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.012,0.033,0.6,,,,,0.008,16,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.90,0.13,2.03,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.4,,1.90,0.16,2.06,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.1,33,1.4,99.1
