市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.012,1.83,0.11,1.94,0.025,10,SW,1.7,0,25.4,81.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.001,,,,0.037,12,N,0.5,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.012,,,,0.015,-3,SW,1.3,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.016,1.83,0.11,1.94,0.005,,WSW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.012,1.84,0.03,1.87,0.014,8,SW,0.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.008,,,,0.013,,S,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.014,1.80,0.20,2.00,0.011,,SW,2.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.017,1.88,0.05,1.93,0.010,,SW,3.5,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.017,1.78,0.07,1.85,0.004,,WSW,3.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.005,,WSW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.017,,,,0.014,2,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.013,1.82,0.07,1.89,0.015,6,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.002,0.003,0.005,,0.002,2.12,0.17,2.29,0.021,23,S,1.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.013,1.82,0.05,1.87,0.014,6,WSW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.89,0.10,1.99,0.010,3,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.004,1.92,0.13,2.05,0.018,15,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.009,1.97,0.10,2.07,0.026,12,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.011,1.78,0.05,1.83,0.021,,S,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.024,1.76,0.06,1.82,0.029,10,SW,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.050,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.013,1.89,0.10,1.99,0.009,5,S,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.010,1.90,0.10,2.00,0.015,4,SSW,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.80,0.05,1.85,0.009,-12,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.001,1.78,0.04,1.82,0.010,17,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.75,0.08,1.83,0.018,13,NW,1.9,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.2,,,,,0.011,11,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.008,11,SW,2.2,,,
四日市市,納屋,0.001,0.033,0.021,0.054,,,1.84,0.14,1.98,0.019,6,SW,2.7,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.010,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.013,0.046,0.2,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.80,0.05,1.85,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.008,0.020,0.2,,1.86,0.10,1.96,0.022,,,,,,
