市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.022,0.024,,0.011,*,*,*,0.010,9,,,9,6.5,89.1
いなべ市,大安中学校,0.000,0.011,0.023,0.034,,0.012,,,,0.004,15,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.013,,,,0.008,10,,,,,
四日市市,磯津,0.002,0.006,0.023,0.029,,0.012,1.95,0.19,2.14,0.001,,NNW,2.1,,,
四日市市,四日市商業,0.000,0.001,0.017,0.018,,0.016,1.93,0.05,1.98,0.074,9,NE,1.2,,,
四日市市,四日市南,0.001,0.001,0.015,0.016,,0.015,,,,0.017,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.016,0.029,0.045,,0.004,1.97,0.14,2.11,0.017,,N,0.6,,,
四日市市,北星高校,0.001,0.002,0.017,0.019,,0.014,1.92,0.10,2.02,0.010,,NNE,1.5,,,
四日市市,楠,0.003,0.010,0.030,0.040,,0.008,1.92,0.17,2.09,0.003,,NNW,1.5,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.010,,NW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.025,0.030,,0.010,,,,0.028,11,NNE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.017,1.92,0.11,2.03,0.009,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.023,1.93,0.13,2.06,0.009,-1,NNW,0.5,,,
津市,津立成小学校,0.001,0.004,0.020,0.024,,0.017,1.91,0.13,2.04,0.014,7,,,,,
津市,林業研究所,0.001,0.002,0.007,0.009,,0.023,1.92,0.04,1.96,0.001,6,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.025,1.94,0.11,2.05,0.002,4,NW,1.8,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.024,1.93,0.08,2.01,0.003,1,W,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.013,0.017,,0.016,*,*,*,0.014,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.018,1.93,0.11,2.04,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.025,,,,0.012,11,NW,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.025,1.90,0.10,2.00,0.000,5,WSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.022,1.89,0.14,2.03,0.007,0,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.026,1.92,0.08,2.00,0.007,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.017,1.87,0.10,1.97,0.015,15,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.024,1.89,0.06,1.95,0.013,11,,,,,
桑名市,国道２５８号桑名,,0.002,0.019,0.021,0.6,,,,,0.013,6,,,,,
四日市市,北消防署,,0.009,0.025,0.034,,,,,,0.011,11,N,2.0,,,
四日市市,納屋,0.001,0.030,0.030,0.060,,,1.96,0.18,2.14,0.021,9,NNW,0.7,,,
四日市市,東名阪,0.000,0.021,0.031,0.052,,,,,,0.007,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.104,0.037,0.141,*,,,,,0.022,14,,,,,
亀山市,国道２５号亀山,,0.021,0.031,0.052,0.4,,1.92,0.06,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.027,0.069,0.4,,1.93,0.08,2.01,0.010,,,,,,
