市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.006,0.026,0.032,,0.053,1.91,0.18,2.09,0.040,46,SSE,2.7,306,17.3,37.6
いなべ市,大安中学校,0.003,0.002,0.021,0.023,,0.051,,,,0.048,44,E,1.1,,,
川越町,川越南小学校,0.003,0.003,0.015,0.018,,0.049,,,,0.039,37,SSE,2.7,,,
四日市市,磯津,0.009,0.012,0.029,0.041,,0.032,1.94,0.15,2.09,0.031,,SE,2.8,,,
四日市市,四日市商業,0.006,0.005,0.029,0.034,,0.042,1.92,0.14,2.06,0.041,31,SSE,1.6,,,
四日市市,四日市南,0.004,0.003,0.013,0.016,,0.039,,,,0.046,,ESE,3.0,,,
四日市市,三浜小学校,0.004,0.003,0.011,0.014,,0.052,1.87,0.28,2.15,0.032,,SSE,2.7,,,
四日市市,北星高校,0.007,0.006,0.025,0.031,,0.047,1.87,0.22,2.09,0.033,,SE,2.4,,,
四日市市,楠,0.009,0.002,0.007,0.009,,0.055,1.88,0.06,1.94,0.035,,SSE,3.0,,,
四日市市,西朝明中学校,,0.004,0.016,0.020,,,,,,0.028,,ESE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.017,0.020,,0.054,,,,0.030,37,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.055,1.89,0.12,2.01,0.029,33,S,2.4,,,
津市,津西が丘小学校,0.002,0.001,0.011,0.012,,0.057,1.90,0.09,1.99,0.034,26,ESE,1.8,,,
津市,津立成小学校,0.002,0.003,0.016,0.019,,0.048,1.90,0.18,2.08,0.032,0,ESE,2.1,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.059,1.86,0.04,1.90,0.020,24,E,2.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.053,1.89,0.11,2.00,0.027,23,E,1.0,,,
明和町,明星小学校,0.002,0.001,0.009,0.010,,0.052,1.87,0.05,1.92,0.030,25,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.040,1.90,0.09,1.99,0.030,37,ENE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.002,0.012,0.014,,0.051,1.92,0.07,1.99,0.030,34,ENE,3.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.031,33,S,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.006,0.007,,0.060,1.89,0.14,2.03,0.045,43,SE,1.4,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.031,1.90,0.07,1.97,0.039,27,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.061,1.90,0.07,1.97,0.028,30,SE,2.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.061,1.87,0.04,1.91,*,29,SE,1.8,,,
桑名市,国道２５８号桑名,,0.038,0.045,0.083,0.6,,,,,0.042,40,,,,,
四日市市,北消防署,,0.008,0.024,0.032,,,,,,0.023,28,ESE,3.5,,,
四日市市,納屋,0.006,0.136,0.063,0.199,,,1.84,0.15,1.99,0.037,41,SE,2.7,,,
四日市市,東名阪,0.003,0.003,0.016,0.019,,,,,,0.029,,ESE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.017,0.023,0.7,,,,,0.044,42,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.90,0.12,2.02,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.89,0.07,1.96,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.8,341,11.1,54.9
