市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.032,0.033,,0.006,2.05,0.21,2.26,0.037,28,,,0,21.3,88.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.012,,,,0.035,,,,,,
川越町,川越南小学校,0.001,0.006,0.031,0.037,,0.000,,,,0.033,30,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.020,2.05,0.11,2.16,0.032,,SW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.018,2.04,0.11,2.15,0.017,14,W,0.6,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.012,,,,0.024,,CALM,0.2,,,
四日市市,三浜,0.001,0.000,0.015,0.015,,0.017,2.00,0.16,2.16,0.024,9,SW,0.9,,,
四日市市,北星高校,0.002,0.002,0.028,0.030,,0.007,2.34,0.39,2.73,0.024,,WSW,1.2,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.020,2.03,0.14,2.17,0.019,,SW,1.3,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.028,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.024,,,,0.022,34,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.025,1.99,0.10,2.09,0.022,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.013,2.04,0.11,2.15,0.025,0,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.010,2.00,0.12,2.12,0.018,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.98,0.13,2.11,0.017,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.005,0.003,0.008,,0.008,2.05,0.16,2.21,0.017,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.011,2.14,0.08,2.22,0.013,10,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.021,1.93,0.07,2.00,0.025,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.019,1.91,0.07,1.98,0.020,16,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.014,,,,0.020,,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.005,2.27,0.18,2.45,0.019,11,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.010,0.014,,0.001,2.21,0.17,2.38,0.031,11,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.004,2.08,0.11,2.19,0.033,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.018,1.83,0.03,1.86,0.008,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.027,1.85,0.07,1.92,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.014,0.027,0.041,0.6,,,,,0.028,28,,,,,
四日市市,北消防署,,0.002,0.031,0.033,,,,,,0.031,24,W,1.0,,,
四日市市,納屋,0.001,0.025,0.033,0.058,,,2.03,0.22,2.25,0.027,13,SW,1.4,,,
四日市市,東名阪,0.000,0.014,0.028,0.042,,,,,,0.025,,SE,0.8,,,
四日市市,伊坂,,0.060,0.041,0.101,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.015,0.039,0.4,,,,,0.019,17,,,,,
亀山市,国道２５号亀山,,0.012,0.016,0.028,0.4,,2.03,0.09,2.12,0.013,,,,,,
