市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.015,0.016,,0.003,1.99,0.15,2.14,0.017,25,,,1,6.8,89.3
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.014,,,,0.010,8,,,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.007,,,,0.032,20,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.025,1.92,0.05,1.97,0.016,12,WNW,0.6,,,
四日市市,四日市南,*,0.000,0.006,0.006,,0.022,,,,0.020,,WSW,0.8,,,
四日市市,三浜小学校,0.000,0.002,0.018,0.020,,0.015,1.92,0.14,2.06,0.025,,CALM,0.0,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.012,1.91,0.14,2.05,0.016,,NNE,0.9,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.018,1.91,0.10,2.01,0.013,,SW,0.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.008,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.016,0.016,,0.014,,,,0.019,16,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.010,1.93,0.12,2.05,0.014,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.014,2.00,0.08,2.08,0.024,14,N,0.5,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.008,1.91,0.13,2.04,0.015,15,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.003,1.89,0.09,1.98,0.012,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.004,1.94,0.21,2.15,0.018,14,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.007,1.93,0.09,2.02,0.018,16,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.008,1.96,0.12,2.08,0.021,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.011,1.92,0.09,2.01,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.018,,,,0.013,22,NNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.016,1.88,0.09,1.97,0.012,12,NNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.022,0.038,,0.001,2.16,0.27,2.43,0.011,15,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.005,1.94,0.07,2.01,0.013,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.013,1.86,0.04,1.90,0.015,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.86,0.03,1.89,0.011,*,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.024,22,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.035,24,NNE,1.3,,,
四日市市,納屋,0.000,0.003,0.013,0.016,,,1.94,0.17,2.11,0.018,11,WSW,0.7,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.020,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.016,0.044,0.7,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.025,0.024,0.049,0.4,,1.96,0.12,2.08,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.012,0.026,0.4,,1.94,0.10,2.04,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,0,1.6,99.3
