市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.014,0.016,,0.056,1.89,0.07,1.96,0.024,9,,,142,23.4,71.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.059,,,,0.027,-45,,,,,
川越町,川越南小学校,0.005,0.001,0.009,0.010,,0.057,,,,0.021,12,,,,,
四日市市,磯津,0.003,0.001,0.007,0.008,,0.059,1.88,0.04,1.92,0.025,,SE,2.8,,,
四日市市,四日市商業,0.004,0.002,0.018,0.020,,0.051,1.89,0.09,1.98,0.009,10,SSE,0.8,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.048,,,,0.021,,SE,2.0,,,
四日市市,三浜,0.003,0.001,0.012,0.013,,0.057,1.82,0.13,1.95,0.024,14,SE,0.9,,,
四日市市,北星高校,0.004,0.002,0.014,0.016,,0.058,1.87,0.12,1.99,0.022,,SE,2.4,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.064,1.85,0.11,1.96,0.020,,SE,2.5,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.015,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.068,,,,0.025,15,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.069,1.89,0.08,1.97,0.031,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.063,1.88,0.03,1.91,0.028,14,E,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.055,1.86,0.06,1.92,0.021,16,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.060,*,*,*,0.016,16,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.045,1.90,0.08,1.98,0.029,19,SE,0.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.046,1.90,0.08,1.98,0.019,17,S,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.049,1.84,0.06,1.90,0.037,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.051,1.87,0.05,1.92,0.027,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.024,,SSW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.062,1.88,0.09,1.97,0.020,13,ENE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.064,1.90,0.09,1.99,0.030,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.056,1.89,0.04,1.93,0.039,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.045,1.84,0.07,1.91,0.027,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.041,1.85,0.07,1.92,0.017,10,,,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.4,,,,,0.030,7,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.018,21,SE,2.1,,,
四日市市,納屋,0.003,0.012,0.023,0.035,,,*,*,*,0.020,10,SE,2.4,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.033,,ESE,1.4,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.018,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.3,,,,,0.022,9,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.90,0.07,1.97,0.025,,,,,,
