市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.004,0.004,,0.062,1.99,0.15,2.14,0.031,27,,,266,29.1,66.8
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.053,,,,0.040,,,,,,
川越町,川越南小学校,0.005,0.001,0.011,0.012,,0.058,,,,0.039,39,,,,,
四日市市,磯津,0.012,0.007,0.018,0.025,,0.046,2.01,0.11,2.12,0.058,,SSE,2.2,,,
四日市市,四日市商業,0.003,0.001,0.011,0.012,,0.070,1.93,0.21,2.14,0.031,14,CALM,0.3,,,
四日市市,四日市南,0.009,0.006,0.026,0.032,,0.037,,,,0.035,,SSE,2.2,,,
四日市市,三浜,0.010,0.003,0.026,0.029,,0.052,1.94,0.30,2.24,0.038,27,SSE,1.6,,,
四日市市,北星高校,0.007,0.003,0.018,0.021,,0.053,1.97,0.20,2.17,0.035,,S,1.8,,,
四日市市,楠,0.010,0.002,0.016,0.018,,0.062,1.94,0.24,2.18,0.035,,SSE,2.2,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.001,0.016,0.017,,0.072,,,,0.050,5,ESE,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.064,1.92,0.14,2.06,0.038,28,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.058,1.94,0.09,2.03,0.040,16,ESE,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.92,0.09,2.01,0.030,20,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.049,1.87,0.14,2.01,0.029,19,ESE,0.9,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.048,1.94,0.12,2.06,0.034,17,SE,0.5,,,
明和町,明星小学校,0.002,0.001,0.003,0.004,,0.048,1.89,0.10,1.99,0.027,17,SE,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.042,1.88,0.08,1.96,0.029,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.044,1.91,0.07,1.98,0.026,19,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.030,,SE,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.85,0.13,1.98,0.018,11,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.045,1.90,0.13,2.03,0.025,20,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.035,1.89,0.14,2.03,0.023,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.87,0.12,1.99,0.020,23,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.036,1.85,0.08,1.93,0.028,25,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.6,,,,,0.032,20,,,,,
四日市市,北消防署,,0.006,0.025,0.031,,,,,,0.049,44,SE,1.7,,,
四日市市,納屋,0.010,0.066,0.057,0.123,,,1.96,0.27,2.23,0.019,40,SE,2.3,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.028,,SSE,0.9,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.032,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.014,0.017,0.5,,,,,0.032,29,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,*,*,*,0.027,,,,,,
