市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.051,1.93,0.09,2.02,0.022,20,N,4.5,130,13.4,31.6
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.039,,,,0.024,22,CALM,0.1,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.047,,,,0.029,26,NNE,2.8,,,
四日市市,磯津,0.002,0.002,0.011,0.013,,0.044,1.94,0.15,2.09,0.025,,NE,2.0,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.047,1.93,0.04,1.97,0.000,14,E,1.0,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.046,,,,0.031,,NE,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.046,1.91,0.06,1.97,0.016,,ENE,1.8,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.050,1.91,0.05,1.96,0.019,,NNE,1.9,,,
四日市市,楠,0.010,0.003,0.010,0.013,,0.042,1.91,0.17,2.08,0.014,,ENE,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.008,,ENE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.050,,,,0.020,27,NE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.017,0.019,,0.040,1.92,0.08,2.00,0.021,25,ESE,1.1,,,
津市,津西が丘小学校,0.002,0.002,0.016,0.018,,0.041,1.91,0.13,2.04,0.027,22,SE,1.2,,,
津市,津立成小学校,0.003,0.001,0.014,0.015,,0.042,1.92,0.14,2.06,0.020,25,ESE,1.0,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.047,1.89,0.00,1.89,0.020,13,ENE,1.1,,,
松阪市,松阪第五小学校,0.006,0.003,0.016,0.019,,0.034,1.91,0.17,2.08,0.021,42,NE,1.0,,,
明和町,明星小学校,0.003,0.002,0.012,0.014,,0.036,1.91,0.07,1.98,0.017,18,NW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.027,1.94,0.10,2.04,0.024,21,WNW,1.0,,,
鳥羽市,鳥羽高校,0.003,0.002,0.016,0.018,,0.038,1.95,0.08,2.03,0.024,24,N,0.9,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.056,,,,0.021,4,ENE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.009,0.012,,0.029,2.10,0.16,2.26,0.028,26,NE,1.0,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.020,1.98,0.23,2.21,0.019,18,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.042,1.90,0.09,1.99,0.013,22,ESE,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.044,1.90,0.08,1.98,0.023,29,N,0.4,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.029,19,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.025,20,N,3.1,,,
四日市市,納屋,0.001,0.007,0.017,0.024,,,1.89,0.11,2.00,0.021,23,NNE,1.8,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.019,,NE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.022,0.032,0.5,,,,,0.025,32,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,1.93,0.10,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.92,0.11,2.03,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,0.7,128,5.2,92.6
