市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.036,1.88,0.13,2.01,0.017,6,WSW,0.9,0,24.2,81.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.023,,,,0.020,6,W,0.8,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.036,,,,0.018,5,SSW,1.8,,,
四日市市,磯津,0.002,0.000,0.002,0.002,,0.044,1.90,0.06,1.96,0.013,,SSW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.034,1.90,0.05,1.95,0.016,10,W,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.024,,,,0.016,,S,0.5,,,
四日市市,三浜小学校,0.000,0.000,0.004,0.004,,0.039,1.85,0.04,1.89,0.014,,SSW,2.0,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.039,1.88,0.05,1.93,0.016,,SW,2.2,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.040,1.87,0.06,1.93,0.000,,SW,2.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.038,,,,0.020,8,S,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.024,1.90,0.07,1.97,0.022,7,ESE,0.4,,,
津市,津西が丘小学校,0.004,0.000,0.009,0.009,,0.034,1.90,0.09,1.99,0.021,17,S,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.033,1.92,0.11,2.03,0.027,13,S,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.92,0.12,2.04,0.017,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.11,2.01,0.014,3,SSW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.96,0.10,2.06,0.014,13,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.024,1.87,0.06,1.93,0.028,,SSE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.87,0.05,1.92,0.022,14,S,1.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.027,-13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.024,1.91,0.11,2.02,0.014,8,NNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.022,1.91,0.14,2.05,0.023,5,NNE,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.89,0.09,1.98,0.027,2,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.87,0.10,1.97,0.023,3,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.013,1.87,0.06,1.93,0.002,16,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.011,0.022,0.033,0.3,,,,,0.012,8,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.011,13,SW,1.9,,,
四日市市,納屋,0.001,0.017,0.028,0.045,,,1.89,0.12,2.01,0.016,14,SSW,2.5,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.015,,SW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.010,0.016,0.3,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.97,0.05,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.89,0.12,2.01,0.025,,,,,,
