市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.012,1.94,0.15,2.09,0.019,13,CALM,0.0,0,20.7,90.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.011,,,,0.028,17,WNW,0.4,,,
川越町,川越南小学校,0.000,0.002,0.024,0.026,,0.005,,,,0.018,18,CALM,0.2,,,
四日市市,磯津,0.001,0.001,0.015,0.016,,0.021,1.91,0.15,2.06,0.010,,NE,1.3,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.014,1.93,0.05,1.98,0.026,19,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.009,,,,0.027,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.008,0.021,0.029,,0.004,1.96,0.09,2.05,0.017,,N,0.5,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.012,2.02,0.14,2.16,0.017,,NNW,0.9,,,
四日市市,楠,0.003,0.002,0.010,0.012,,0.016,1.94,0.23,2.17,0.033,,N,1.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.005,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.018,,,,0.019,15,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.007,1.88,0.07,1.95,0.020,12,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.009,1.96,0.08,2.04,0.023,-10,NW,0.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.008,1.89,0.06,1.95,0.031,15,NW,1.3,,,
津市,林業研究所,0.000,0.002,0.003,0.005,,0.001,1.90,0.10,2.00,0.027,15,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.011,1.93,0.11,2.04,0.021,16,N,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.014,2.03,0.08,2.11,0.033,19,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.015,1.86,0.05,1.91,0.017,5,SW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.020,1.84,0.07,1.91,0.015,1,NE,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.015,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.013,0.023,,0.002,2.01,0.10,2.11,0.022,11,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.009,0.014,,0.000,2.25,0.17,2.42,0.022,16,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.92,0.02,1.94,0.017,13,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.010,1.83,0.02,1.85,0.025,10,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.014,1.84,0.05,1.89,0.013,8,NW,2.6,,,
桑名市,国道２５８号桑名,,0.011,0.018,0.029,0.4,,,,,0.017,17,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.020,14,CALM,0.2,,,
四日市市,納屋,0.000,0.001,0.017,0.018,,,1.96,0.18,2.14,0.019,10,NNW,0.8,,,
四日市市,東名阪,0.000,0.016,0.025,0.041,,,,,,0.023,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.027,0.050,0.4,,,,,0.033,13,,,,,
亀山市,国道２５号亀山,,0.010,0.015,0.025,0.3,,1.88,0.09,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.010,0.030,0.3,,1.89,0.13,2.02,0.028,,,,,,
